,Country,year,Population,GDP,avg_years_of_schooling
520,Djibouti,2006,846947.0,907.8179438,3.843
521,Djibouti,2007,865196.0,980.0310324,3.875
522,Djibouti,2008,882886.0,1131.635726,3.908
523,Djibouti,2009,901103.0,1164.251683,3.94
524,Djibouti,2010,919199.0,1227.820853,3.973
525,Djibouti,2011,936811.0,1322.726251,4.005
526,Djibouti,2012,954297.0,1418.460858,4.038
527,Djibouti,2013,971753.0,2102.197948,4.046
528,Djibouti,2014,989087.0,2239.114538,4.054
529,Djibouti,2015,1006259.0,2409.311902,4.062
530,Djibouti,2016,1023261.0,2545.738799,4.07
531,Djibouti,2017,1040233.0,2655.73322,4.07
532,Djibouti,2018,1057198.0,2755.838293,4.0
533,Dominica,2006,68742.0,5677.051175,7.81
534,Dominica,2007,68775.0,6126.849496,7.817
535,Dominica,2008,68782.0,6661.465047,7.824
536,Dominica,2009,68787.0,7109.978253,7.831
537,Dominica,2010,68755.0,7182.400203,7.838
538,Dominica,2011,68742.0,7288.497948,7.845
539,Dominica,2012,68888.0,7054.875977,7.852
540,Dominica,2013,68819.0,7240.679119,7.894
541,Dominica,2014,69371.0,7498.917522,7.935
542,Dominica,2015,70007.0,7724.042411,7.977
543,Dominica,2016,70075.0,8223.04145,8.018
544,Dominica,2017,70403.0,7408.091301,8.059
545,Dominica,2018,70823.0,7833.195013,8.101
546,Denmark,2006,5437272.0,52026.99951,12.74
547,Denmark,2007,5461438.0,58487.05497,12.65
548,Denmark,2008,5493621.0,64322.0635,12.88
549,Denmark,2009,5523095.0,58163.27688,12.47
550,Denmark,2010,5547683.0,58041.39844,12.43
551,Denmark,2011,5570572.0,61753.64713,12.47
552,Denmark,2012,5591572.0,58507.50805,12.7
553,Denmark,2013,5614932.0,61191.1937,12.75
554,Denmark,2014,5643475.0,62548.98473,12.39
555,Denmark,2015,5683483.0,53254.85637,12.64
556,Denmark,2016,5728010.0,54663.99837,13.16
557,Denmark,2017,5764980.0,57610.09818,13.01
558,Denmark,2018,5793636.0,61591.92887,12.86
559,Dominican Republic,2006,9284168.0,4080.050027,7.012
560,Dominican Republic,2007,9402206.0,4676.074963,7.17
561,Dominican Republic,2008,9522948.0,5053.324577,7.193
562,Dominican Republic,2009,9648061.0,5002.148442,7.216
563,Dominican Republic,2010,9775755.0,5509.566837,7.24
564,Dominican Republic,2011,9903737.0,5859.379217,7.331
565,Dominican Republic,2012,10030882.0,6049.471741,7.429
566,Dominican Republic,2013,10157051.0,6171.29557,7.517
567,Dominican Republic,2014,10282115.0,6533.66686,7.65
568,Dominican Republic,2015,10405832.0,6838.936594,7.718
569,Dominican Republic,2016,10527592.0,7191.076572,9.044
570,Dominican Republic,2017,10647244.0,7513.491343,8.936
571,Dominican Republic,2018,10765531.0,7947.158207,9.106
572,Algeria,2006,33435080.0,3500.135413,7.269
573,Algeria,2007,33983827.0,3971.803488,7.328
574,Algeria,2008,34569592.0,4946.564017,7.386
575,Algeria,2009,35196037.0,3898.4797,7.446
576,Algeria,2010,35856344.0,4495.920448,7.506
577,Algeria,2011,36543541.0,5473.28055,7.567
578,Algeria,2012,37260563.0,5610.730894,7.628
579,Algeria,2013,38000626.0,5519.777576,7.689
580,Algeria,2014,38760168.0,5516.230604,7.751
581,Algeria,2015,39543154.0,4197.421361,7.814
582,Algeria,2016,40339329.0,3967.199451,7.877
583,Algeria,2017,41136546.0,4134.93672,7.941
584,Algeria,2018,41927007.0,4171.795011,8.005
585,Ecuador,2006,14009061.0,3340.840903,7.661
586,Ecuador,2007,14251835.0,3579.032244,7.718
587,Ecuador,2008,14496797.0,4260.433184,7.726
588,Ecuador,2009,14742766.0,4240.702593,7.74
589,Ecuador,2010,14989585.0,4640.246344,7.849
590,Ecuador,2011,15237728.0,5202.656459,7.907
591,Ecuador,2012,15483883.0,5678.455721,8.097
592,Ecuador,2013,15722989.0,6050.354611,8.289
593,Ecuador,2014,15957994.0,6374.631486,8.361
594,Ecuador,2015,16195902.0,6130.586676,8.702
595,Ecuador,2016,16439585.0,6079.088736,8.693
596,Ecuador,2017,16696944.0,6246.404252,8.766
597,Ecuador,2018,17015672.0,6321.349401,8.783
598,Egypt,2006,80629670.0,1332.33941,6.417
599,Egypt,2007,82218755.0,1586.472921,6.656
600,Egypt,2008,83844783.0,1941.899973,6.895
601,Egypt,2009,85501064.0,2212.218148,7.134
602,Egypt,2010,87252413.0,2509.772034,7.373
603,Egypt,2011,89200054.0,2645.622535,7.612
604,Egypt,2012,91240376.0,3059.135428,7.851
605,Egypt,2013,93377890.0,3088.890834,8.09
606,Egypt,2014,95592324.0,3196.861381,8.329
607,Egypt,2015,97723799.0,3370.382447,8.568
608,Egypt,2016,99784030.0,3331.612461,8.807
609,Egypt,2017,101789386.0,2315.896627,9.046
610,Egypt,2018,103740765.0,2407.086543,9.306
611,Eritrea,2006,2880093.0,420.5287398,3.864
612,Eritrea,2007,2926168.0,450.4097137,4.043
613,Eritrea,2008,3005779.0,459.1784027,4.222
614,Eritrea,2009,3083888.0,602.0632238,4.288
615,Eritrea,2010,3147727.0,504.9724602,4.355
616,Eritrea,2011,3207570.0,643.7900423,4.421
617,Eritrea,2012,3252596.0,,4.488
618,Eritrea,2013,3296367.0,,4.554
619,Eritrea,2014,3323425.0,,4.621
620,Eritrea,2015,3340006.0,,4.688
621,Eritrea,2016,3365287.0,,4.754
622,Eritrea,2017,3396933.0,,4.821
623,Eritrea,2018,3445374.0,,4.887
624,Spain,2006,44397319.0,28389.07858,9.03
625,Spain,2007,45226803.0,32591.35031,9.122
626,Spain,2008,45954106.0,35510.72223,9.187
627,Spain,2009,46362946.0,32169.50285,9.252
628,Spain,2010,46576897.0,30532.48051,9.363
629,Spain,2011,46742697.0,31677.90031,9.484
630,Spain,2012,46773055.0,28322.94659,9.511
631,Spain,2013,46620045.0,29077.18206,9.615
632,Spain,2014,46480882.0,29513.65118,9.72
633,Spain,2015,46444832.0,25754.36103,9.912
634,Spain,2016,46484062.0,26537.15949,10.01
635,Spain,2017,46593236.0,28185.32137,10.08
636,Spain,2018,46797754.0,30379.72111,10.14
637,Estonia,2006,1346810.0,12639.40007,13.2
638,Estonia,2007,1340680.0,16744.58445,13.22
639,Estonia,2008,1337090.0,18204.96648,13.25
640,Estonia,2009,1334515.0,14711.73527,13.32
641,Estonia,2010,1331475.0,14663.04461,13.33
642,Estonia,2011,1327439.0,17487.80478,13.4
643,Estonia,2012,1322696.0,17403.20533,13.45
644,Estonia,2013,1317997.0,19056.00192,13.54
645,Estonia,2014,1314545.0,20261.06673,13.44
646,Estonia,2015,1315407.0,17402.03761,13.49
647,Estonia,2016,1315790.0,18295.34293,13.51
648,Estonia,2017,1317384.0,20437.76538,13.56
649,Estonia,2018,1321977.0,23165.84948,13.66
650,Ethiopia,2006,79691050.0,191.7512925,1.917
651,Ethiopia,2007,81996185.0,240.347972,2.023
652,Ethiopia,2008,84357105.0,320.8610897,2.06
653,Ethiopia,2009,86755585.0,373.8939587,2.097
654,Ethiopia,2010,89237791.0,335.4384953,2.135
655,Ethiopia,2011,91817929.0,348.0013483,2.172
656,Ethiopia,2012,94451280.0,458.5509208,2.274
657,Ethiopia,2013,97084366.0,490.791804,2.376
658,Ethiopia,2014,99746766.0,557.5341484,2.477
659,Ethiopia,2015,102471895.0,630.3126821,2.579
660,Ethiopia,2016,105293228.0,705.616305,2.681
661,Ethiopia,2017,108197950.0,755.7517677,2.855
662,Ethiopia,2018,111129438.0,758.2990596,3.028
663,Finland,2006,5266268.0,41222.602,12.23
664,Finland,2007,5288720.0,48476.39273,12.28
665,Finland,2008,5313399.0,53772.79424,12.33
666,Finland,2009,5338871.0,47481.48454,12.37
667,Finland,2010,5363352.0,46505.30318,12.42
668,Finland,2011,5388272.0,51148.93164,12.46
669,Finland,2012,5413971.0,47708.06128,12.49
670,Finland,2013,5438972.0,49892.22336,12.55
671,Finland,2014,5461512.0,50327.24029,12.6
672,Finland,2015,5479531.0,42801.90812,12.63
673,Finland,2016,5495303.0,43814.02651,12.69
674,Finland,2017,5508214.0,46412.13648,12.74
675,Finland,2018,5515525.0,49987.62616,12.81
676,Fiji,2006,883083.0,3483.597185,9.101
677,Fiji,2007,890648.0,3793.097385,9.241
678,Fiji,2008,896731.0,3928.921739,9.38
679,Fiji,2009,901383.0,3184.689123,9.519
680,Fiji,2010,905169.0,3469.165917,9.658
681,Fiji,2011,908355.0,4160.684021,9.797
682,Fiji,2012,911059.0,4359.77535,9.936
683,Fiji,2013,913453.0,4586.897921,10.08
684,Fiji,2014,915560.0,5305.190923,10.21
685,Fiji,2015,917200.0,5105.262627,10.35
686,Fiji,2016,918371.0,5368.42324,10.49
687,Fiji,2017,919019.0,5825.129207,10.63
688,Fiji,2018,918996.0,6073.336388,10.78
689,France,2006,63628261.0,36470.21284,10.44
690,France,2007,64021737.0,41557.62356,10.57
691,France,2008,64379696.0,45515.96175,10.65
692,France,2009,64710879.0,41737.76355,10.63
693,France,2010,65030575.0,40676.06479,10.78
694,France,2011,65345233.0,43846.46608,10.85
695,France,2012,65662240.0,40870.85236,10.94
696,France,2013,66002289.0,42602.71797,11.08
697,France,2014,66312067.0,43068.54872,11.23
698,France,2015,66548272.0,36652.92231,11.33
699,France,2016,66724104.0,37062.53357,11.35
700,France,2017,66918020.0,38781.04949,11.41
701,France,2018,67158348.0,41557.85486,11.51
702,Gabon,2006,1502534.0,6873.454312,7.05
703,Gabon,2007,1549774.0,8036.920258,7.18
704,Gabon,2008,1599978.0,9732.227428,7.31
705,Gabon,2009,1653542.0,7325.909871,7.44
706,Gabon,2010,1711105.0,8399.596703,7.57
707,Gabon,2011,1772500.0,10273.79901,7.852
708,Gabon,2012,1836705.0,9348.515572,8.134
709,Gabon,2013,1902226.0,9250.081564,8.416
710,Gabon,2014,1966855.0,9255.368597,8.698
711,Gabon,2015,2028517.0,7090.45461,8.98
712,Gabon,2016,2086206.0,6722.198393,9.094
713,Gabon,2017,2140215.0,6975.695793,9.208
714,Gabon,2018,2192012.0,7694.906045,9.322
715,England,2006,60846820.0,44536.61972,12.25
716,England,2007,61322463.0,50435.37029,12.53
717,England,2008,61806995.0,47429.93634,12.81
718,England,2009,62276270.0,38821.17958,13.09
719,England,2010,62766365.0,39693.19387,13.21
720,England,2011,63258810.0,42150.69814,13.19
721,England,2012,63700215.0,42485.58607,13.34
722,England,2013,64128273.0,43449.09172,12.83
723,England,2014,64602298.0,47447.58893,12.89
724,England,2015,65116219.0,45071.07432,12.98
725,England,2016,65611593.0,41146.07736,13.07
726,England,2017,66058859.0,40621.33448,13.16
727,England,2018,66460344.0,43306.3083,13.24
728,Georgia,2006,3880347.0,1996.057129,12.15
729,Georgia,2007,3860158.0,2635.353882,12.21
730,Georgia,2008,3848449.0,3324.735879,12.27
731,Georgia,2009,3814419.0,2822.66743,12.32
732,Georgia,2010,3786695.0,3233.295943,12.38
733,Georgia,2011,3756441.0,4021.743306,12.44
734,Georgia,2012,3728874.0,4421.818242,12.5
735,Georgia,2013,3717668.0,4623.745725,12.56
736,Georgia,2014,3719414.0,4739.188338,12.62
737,Georgia,2015,3725276.0,4014.185944,12.72
738,Georgia,2016,3727505.0,4062.169888,12.82
739,Georgia,2017,3728004.0,4357.000936,12.87
740,Georgia,2018,3726549.0,4722.042423,12.85
741,Ghana,2006,23098586.0,884.9413127,7.267
742,Ghana,2007,23708320.0,1047.220763,7.345
743,Ghana,2008,24326087.0,1178.927868,7.424
744,Ghana,2009,24950762.0,1043.980468,7.502
745,Ghana,2010,25574719.0,1258.94923,7.581
746,Ghana,2011,26205941.0,1501.08385,7.621
747,Ghana,2012,26858762.0,1536.591848,7.662
748,Ghana,2013,27525597.0,2282.349905,7.702
749,Ghana,2014,28196358.0,1942.9051,7.742
750,Ghana,2015,28870939.0,1711.290666,7.783
751,Ghana,2016,29554303.0,1900.405937,7.919
752,Ghana,2017,30222262.0,1998.73798,8.056
753,Ghana,2018,30870641.0,2180.04157,8.193
754,Guinea,2006,9330625.0,452.2761597,1.528
755,Guinea,2007,9547082.0,657.9934744,1.541
756,Guinea,2008,9779785.0,712.0994167,1.555
757,Guinea,2009,10021323.0,670.2612588,1.569
758,Guinea,2010,10270728.0,667.2816043,1.582
759,Guinea,2011,10527712.0,644.5025446,1.655
760,Guinea,2012,10788692.0,707.9676808,1.727
761,Guinea,2013,11055430.0,757.6922692,1.799
762,Guinea,2014,11333365.0,774.569037,1.872
763,Guinea,2015,11625998.0,756.4255941,1.936
764,Guinea,2016,11930985.0,720.4732536,2.0
765,Guinea,2017,12240789.0,843.4642789,2.065
766,Guinea,2018,12554864.0,944.4172662,2.129
767,Equatorial Guinea,2006,905418.0,11140.19017,5.422
768,Equatorial Guinea,2007,948814.0,13776.90333,5.434
769,Equatorial Guinea,2008,994971.0,19849.71777,5.446
770,Equatorial Guinea,2009,1043686.0,14398.77049,5.457
771,Equatorial Guinea,2010,1094524.0,14905.51343,5.469
772,Equatorial Guinea,2011,1144588.0,18659.41705,5.48
773,Equatorial Guinea,2012,1193636.0,18756.42642,5.492
774,Equatorial Guinea,2013,1243941.0,17644.59516,5.504
775,Equatorial Guinea,2014,1295183.0,16804.92595,5.516
776,Equatorial Guinea,2015,1346973.0,9788.983771,5.527
777,Equatorial Guinea,2016,1398927.0,8035.30787,5.539
778,Equatorial Guinea,2017,1450694.0,8410.39725,5.551
779,Equatorial Guinea,2018,1502091.0,8719.186217,5.551
780,Greece,2006,11020362.0,24821.93675,10.11
781,Greece,2007,11048473.0,28863.97329,10.06
782,Greece,2008,11077841.0,32127.98319,10.11
783,Greece,2009,11107017.0,29828.75602,10.16
784,Greece,2010,11121341.0,26716.64883,10.21
785,Greece,2011,11104899.0,25483.88256,10.31
786,Greece,2012,11045011.0,21912.99829,10.4
787,Greece,2013,10965211.0,21787.78776,10.5
788,Greece,2014,10892413.0,21616.71001,10.6
789,Greece,2015,10820883.0,18083.87791,10.74
790,Greece,2016,10775971.0,17923.96681,10.25
791,Greece,2017,10754679.0,18582.08934,10.54
792,Greece,2018,10732882.0,19756.99046,10.83
793,Grenada,2006,110988.0,6295.281172,7.873
794,Grenada,2007,111725.0,6790.63408,7.98
795,Grenada,2008,112478.0,7343.44527,8.086
796,Grenada,2009,113249.0,6810.440318,8.193
797,Grenada,2010,114039.0,6760.961244,8.3
798,Grenada,2011,114918.0,6775.752501,8.375
799,Grenada,2012,115912.0,6900.771786,8.45
800,Grenada,2013,116945.0,7205.268384,8.525
801,Grenada,2014,117972.0,7726.409657,8.6
802,Grenada,2015,118980.0,8379.621847,8.676
803,Grenada,2016,119966.0,8849.513535,8.676
804,Grenada,2017,120921.0,9309.230667,8.676
805,Grenada,2018,121838.0,9574.279873,8.8
806,Guatemala,2006,13213330.0,2251.087963,3.653
807,Guatemala,2007,13477017.0,2490.749127,3.844
808,Guatemala,2008,13739299.0,2802.461962,4.036
809,Guatemala,2009,14000190.0,2651.817123,4.227
810,Guatemala,2010,14259687.0,2852.547327,4.418
811,Guatemala,2011,14521515.0,3228.045741,4.609
812,Guatemala,2012,14781942.0,3355.036919,4.801
813,Guatemala,2013,15043981.0,3522.773706,4.896
814,Guatemala,2014,15306316.0,3779.642336,5.837
815,Guatemala,2015,15567419.0,3994.636913,5.806
816,Guatemala,2016,15827690.0,4173.301666,5.775
817,Guatemala,2017,16087418.0,4454.04815,5.744
818,Guatemala,2018,16346950.0,4485.731255,5.712
819,Guyana,2006,758367.0,3138.082726,7.223
820,Guyana,2007,756521.0,3609.907921,7.498
821,Guyana,2008,754150.0,4011.387554,7.773
822,Guyana,2009,751258.0,4213.816229,8.048
823,Guyana,2010,747932.0,4589.873241,8.1
824,Guyana,2011,744230.0,4960.004726,8.151
825,Guyana,2012,743966.0,5461.390967,8.203
826,Guyana,2013,747420.0,5576.24931,8.255
827,Guyana,2014,751115.0,5495.376197,8.307
828,Guyana,2015,755031.0,5668.429765,8.359
829,Guyana,2016,759087.0,5905.380196,8.41
830,Guyana,2017,763252.0,6220.978568,8.462
831,Guyana,2018,785514.0,6094.908859,8.514
832,Honduras,2006,7745200.0,1409.580345,4.946
833,Honduras,2007,7924462.0,1559.886044,4.955
834,Honduras,2008,8101777.0,1713.414358,5.112
835,Honduras,2009,8277302.0,1762.34916,5.268
836,Honduras,2010,8450933.0,1874.271704,5.425
837,Honduras,2011,8622504.0,2053.964255,5.582
838,Honduras,2012,8792367.0,2107.350831,5.518
839,Honduras,2013,8960657.0,2064.548406,5.847
840,Honduras,2014,9127846.0,2164.420219,6.176
841,Honduras,2015,9294505.0,2257.222712,6.294
842,Honduras,2016,9460798.0,2295.538079,6.529
843,Honduras,2017,9626842.0,2403.304451,6.408
844,Honduras,2018,9792850.0,2457.688921,6.288
845,Croatia,2006,4311159.0,11810.053,10.54
846,Croatia,2007,4310217.0,14069.34801,10.66
847,Croatia,2008,4309705.0,16461.28913,10.78
848,Croatia,2009,4305181.0,14708.88091,10.9
849,Croatia,2010,4295427.0,14124.81084,11.02
850,Croatia,2011,4280622.0,14812.86947,11.14
851,Croatia,2012,4267558.0,13443.13523,11.27
852,Croatia,2013,4255689.0,13871.3299,11.4
853,Croatia,2014,4238389.0,13784.47836,11.53
854,Croatia,2015,4203604.0,11952.31118,11.66
855,Croatia,2016,4174349.0,12552.25538,11.79
856,Croatia,2017,4124531.0,13655.81594,11.92
857,Croatia,2018,4087843.0,15244.43105,12.06
858,Haiti,2006,9266288.0,811.3397497,4.38
859,Haiti,2007,9420826.0,1010.820405,4.47
860,Haiti,2008,9575247.0,1095.034452,4.56
861,Haiti,2009,9730638.0,1191.804156,4.65
862,Haiti,2010,9842880.0,1204.862304,4.74
863,Haiti,2011,9954312.0,1306.84613,4.842
864,Haiti,2012,10108539.0,1356.172882,4.944
865,Haiti,2013,10261206.0,1452.312144,5.046
866,Haiti,2014,10412740.0,1453.917477,5.148
867,Haiti,2015,10563757.0,1404.155214,5.25
868,Haiti,2016,10713849.0,1305.571297,5.326
869,Haiti,2017,10863543.0,1384.038372,5.402
870,Haiti,2018,11012421.0,1494.224962,5.478
871,Hungary,2006,10071370.0,11489.56087,11.08
872,Hungary,2007,10055780.0,13940.90928,11.32
873,Hungary,2008,10038188.0,15772.33008,11.57
874,Hungary,2009,10022650.0,13077.30547,11.81
875,Hungary,2010,10000023.0,13217.5046,11.88
876,Hungary,2011,9971727.0,14234.47158,11.92
877,Hungary,2012,9920362.0,12984.83657,11.84
878,Hungary,2013,9893082.0,13715.07036,12.01
879,Hungary,2014,9866468.0,14294.25842,11.77
880,Hungary,2015,9843028.0,12717.0386,11.85
881,Hungary,2016,9814023.0,13104.69955,11.89
882,Hungary,2017,9787966.0,14621.2396,11.98
883,Hungary,2018,9775564.0,16425.1013,12.07
884,Indonesia,2006,231797427.0,1572.797934,7.594
885,Indonesia,2007,234858289.0,1840.329927,7.022
886,Indonesia,2008,237936543.0,2144.389544,7.069
887,Indonesia,2009,240981299.0,2239.095265,7.31
888,Indonesia,2010,244016173.0,3094.44309,7.412
889,Indonesia,2011,247099697.0,3613.800902,7.515
890,Indonesia,2012,250222695.0,3668.21207,7.609
891,Indonesia,2013,253275918.0,3602.885517,7.703
892,Indonesia,2014,256229761.0,3476.624853,7.797
893,Indonesia,2015,259091970.0,3322.581688,7.914
894,Indonesia,2016,261850182.0,3558.818852,7.976
895,Indonesia,2017,264498852.0,3839.785069,8.069
896,Indonesia,2018,267066843.0,3902.661668,8.162
897,India,2006,1172373788.0,802.013742,4.637
898,India,2007,1189691809.0,1022.731629,4.744
899,India,2008,1206734806.0,993.5037725,4.851
900,India,2009,1223640160.0,1096.63498,4.958
901,India,2010,1240613620.0,1350.634322,5.065
902,India,2011,1257621191.0,1449.601789,5.302
903,India,2012,1274487215.0,1434.018198,5.539
904,India,2013,1291132063.0,1438.05748,5.776
905,India,2014,1307246509.0,1559.864518,6.012
906,India,2015,1322866505.0,1590.173918,6.249
907,India,2016,1338636340.0,1714.280355,6.351
908,India,2017,1354195680.0,1957.968841,6.452
909,India,2018,1369003306.0,1974.377788,6.554
910,Ireland,2006,4273591.0,54329.16186,10.84
911,Ireland,2007,4398942.0,61396.41746,11.08
912,Ireland,2008,4489544.0,61353.10656,11.24
913,Ireland,2009,4535375.0,52133.09062,11.41
914,Ireland,2010,4560155.0,48663.60044,11.57
915,Ireland,2011,4580084.0,52183.13293,11.0
916,Ireland,2012,4599533.0,49054.69743,11.07
917,Ireland,2013,4623816.0,51546.35476,11.15
918,Ireland,2014,4657740.0,55643.05943,11.22
919,Ireland,2015,4701957.0,62053.98444,11.29
920,Ireland,2016,4755335.0,62895.91112,11.36
921,Ireland,2017,4807388.0,69970.94891,11.43
922,Ireland,2018,4867316.0,79250.38785,11.51
923,Iran,2006,71275760.0,3736.177793,9.87
924,Iran,2007,72319418.0,4838.003556,9.631
925,Iran,2008,73318394.0,5623.911681,9.392
926,Iran,2009,74322685.0,5602.556282,9.551
927,Iran,2010,75373855.0,6458.573936,9.711
928,Iran,2011,76342971.0,8201.581709,9.798
929,Iran,2012,77324451.0,8329.002044,9.885
930,Iran,2013,78458928.0,6280.681858,10.04
931,Iran,2014,79961672.0,5757.543337,10.12
932,Iran,2015,81790841.0,4990.936798,10.22
933,Iran,2016,83306231.0,5497.243227,10.31
934,Iran,2017,84505076.0,5758.59072,10.42
935,Iran,2018,85617562.0,3873.99534,10.53
936,Iraq,2006,28905607.0,2253.547113,6.526
937,Iraq,2007,28660887.0,3099.59197,6.645
938,Iraq,2008,29218381.0,4504.508094,6.763
939,Iraq,2009,30289040.0,3686.402133,6.882
940,Iraq,2010,31264875.0,4430.426242,7.0
941,Iraq,2011,32378061.0,5736.898959,7.257
942,Iraq,2012,33864447.0,6437.503076,7.514
943,Iraq,2013,35481800.0,6612.902252,7.77
944,Iraq,2014,36746488.0,6215.986033,7.793
945,Iraq,2015,37757813.0,4416.943049,7.815
946,Iraq,2016,38697943.0,4305.202702,7.838
947,Iraq,2017,39621162.0,4725.193573,7.86
948,Iraq,2018,40590700.0,5601.467061,7.883
949,Iceland,2006,303782.0,57492.93425,10.44
950,Iceland,2007,311566.0,69495.72674,10.55
951,Iceland,2008,317414.0,56943.37045,10.67
952,Iceland,2009,318499.0,41301.27322,10.78
953,Iceland,2010,318041.0,43237.07295,10.89
954,Iceland,2011,319014.0,47714.59223,11.35
955,Iceland,2012,320716.0,45995.54788,11.81
956,Iceland,2013,323764.0,49804.983,12.27
957,Iceland,2014,327386.0,54576.74481,12.73
958,Iceland,2015,330815.0,52951.68151,13.18
959,Iceland,2016,335439.0,61987.92636,13.32
960,Iceland,2017,343400.0,72010.14903,13.46
961,Iceland,2018,352721.0,74461.48,13.59
962,Israel,2006,7053700.0,22494.64209,11.78
963,Israel,2007,7180100.0,25633.64322,12.39
964,Israel,2008,7308800.0,30173.36159,12.42
965,Israel,2009,7485600.0,28317.04084,12.46
966,Israel,2010,7623600.0,31266.60532,12.5
967,Israel,2011,7765800.0,34354.71612,12.6
968,Israel,2012,7910500.0,33156.22832,12.69
969,Israel,2013,8059500.0,36941.84236,12.8
970,Israel,2014,8215700.0,38259.6811,12.92
971,Israel,2015,8380100.0,36206.52222,12.96
972,Israel,2016,8546000.0,37690.47395,13.06
973,Israel,2017,8713300.0,41114.78171,13.15
974,Israel,2018,8882800.0,42406.84543,13.25
975,Italy,2006,58143979.0,33529.7266,9.389
976,Italy,2007,58438310.0,37870.74751,9.531
977,Italy,2008,58826731.0,40944.91242,9.65
978,Italy,2009,59095365.0,37226.75719,9.732
979,Italy,2010,59277417.0,36035.645,9.823
980,Italy,2011,59379449.0,38649.63948,9.898
981,Italy,2012,59539717.0,35051.52127,10.02
982,Italy,2013,60233948.0,35560.08141,10.12
983,Italy,2014,60789140.0,35565.72138,10.22
984,Italy,2015,60730582.0,30242.38614,10.31
985,Italy,2016,60627498.0,30960.73151,10.39
986,Italy,2017,60536709.0,32406.72032,10.48
987,Italy,2018,60421760.0,34622.16967,10.57
988,Jamaica,2006,2689660.0,4435.56861,8.021
989,Jamaica,2007,2701221.0,4738.447175,8.105
990,Jamaica,2008,2711373.0,5056.258245,8.188
991,Jamaica,2009,2722401.0,4452.121812,8.272
992,Jamaica,2010,2733896.0,4835.793638,8.356
993,Jamaica,2011,2746169.0,5259.929487,8.439
994,Jamaica,2012,2759817.0,5365.242293,8.526
995,Jamaica,2013,2773129.0,5143.721312,8.613
996,Jamaica,2014,2784543.0,4991.565519,8.701
997,Jamaica,2015,2794445.0,5077.550622,8.79
998,Jamaica,2016,2802695.0,5022.704717,8.88
999,Jamaica,2017,2808376.0,5273.150744,8.97
1000,Jamaica,2018,2811835.0,5594.493935,9.062
1001,Jordan,2006,6075548.0,2478.291944,8.834
1002,Jordan,2007,6473457.0,2643.168439,9.179
1003,Jordan,2008,6632873.0,3415.965057,9.524
1004,Jordan,2009,6780493.0,3618.892627,9.565
1005,Jordan,2010,6931258.0,3914.701234,9.606
1006,Jordan,2011,7109980.0,4152.493982,9.699
1007,Jordan,2012,7211863.0,4386.461816,9.792
1008,Jordan,2013,7694814.0,4477.618326,9.885
1009,Jordan,2014,8658026.0,4255.89431,9.978
1010,Jordan,2015,9494246.0,4064.253016,10.07
1011,Jordan,2016,9964656.0,4003.404749,10.17
1012,Jordan,2017,10215381.0,4073.116404,10.26
1013,Jordan,2018,10459865.0,4146.407296,10.35
1014,Japan,2006,127854000.0,35991.546,12.35
1015,Japan,2007,128001000.0,35779.02454,12.4
1016,Japan,2008,128063000.0,39876.30397,12.44
1017,Japan,2009,128047000.0,41308.99684,12.49
1018,Japan,2010,128070000.0,44968.15623,12.53
1019,Japan,2011,127833000.0,48760.07895,12.71
1020,Japan,2012,127629000.0,49145.28043,12.89
1021,Japan,2013,127445000.0,40898.6479,13.06
1022,Japan,2014,127276000.0,38475.39525,13.24
1023,Japan,2015,127141000.0,34960.63938,13.28
1024,Japan,2016,127076000.0,39375.47316,13.3
1025,Japan,2017,126972000.0,38834.05293,13.33
1026,Japan,2018,126811000.0,39727.1166,13.35
1027,Kazakhstan,2006,15308085.0,5291.575305,11.25
1028,Kazakhstan,2007,15484192.0,6771.414797,11.52
1029,Kazakhstan,2008,15776938.0,8458.017154,11.27
1030,Kazakhstan,2009,16092822.0,7165.223175,11.01
1031,Kazakhstan,2010,16321872.0,9070.488253,11.15
1032,Kazakhstan,2011,16557202.0,11634.0012,11.28
1033,Kazakhstan,2012,16792090.0,12386.69927,11.41
1034,Kazakhstan,2013,17035551.0,13890.63096,11.55
1035,Kazakhstan,2014,17288285.0,12807.26069,11.68
1036,Kazakhstan,2015,17542806.0,10510.77189,11.81
1037,Kazakhstan,2016,17794055.0,7714.841844,11.94
1038,Kazakhstan,2017,18037776.0,9247.581331,12.08
1039,Kazakhstan,2018,18276452.0,9812.626371,12.21
1040,Kenya,2006,36925253.0,699.4000778,5.894
1041,Kenya,2007,38036793.0,840.1916319,5.968
1042,Kenya,2008,39186895.0,915.9989157,6.042
1043,Kenya,2009,40364444.0,1049.121794,6.116
1044,Kenya,2010,41517895.0,1093.638961,6.19
1045,Kenya,2011,42635144.0,1099.315094,6.212
1046,Kenya,2012,43725806.0,1289.780822,6.234
1047,Kenya,2013,44792368.0,1376.828869,6.256
1048,Kenya,2014,45831863.0,1489.919111,6.278
1049,Kenya,2015,46851488.0,1496.652856,6.3
1050,Kenya,2016,47894670.0,1562.076142,6.388
1051,Kenya,2017,48948137.0,1675.973916,6.476
1052,Kenya,2018,49953304.0,1845.78294,6.564
1053,Cambodia,2006,13477779.0,539.7473654,3.636
1054,Cambodia,2007,13714791.0,629.9210715,3.752
1055,Cambodia,2008,13943888.0,742.3979663,3.868
1056,Cambodia,2009,14155740.0,734.8151245,3.984
