,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
1411,123,Greece,Otto Rehhagel,FW,Angelos Charisteas,84,2010,World: FIFA World Cup,Angelos,Charisteas,72.0,29.0
1412,124,Greece,Otto Rehhagel,MF,Giorgos Karagounis,93,2010,World: FIFA World Cup,Giorgos,Karagounis,70.0,27.0
1413,125,Greece,Otto Rehhagel,DF,Loukas Vyntra,29,2010,World: FIFA World Cup,Loukas,Vyntra,72.0,28.0
1414,126,Greece,Otto Rehhagel,GK,Alexandros Tzorvas,8,2010,World: FIFA World Cup,Alexandros,Tzorvas,68.0,27.0
1415,127,Greece,Otto Rehhagel,GK,Michalis Sifakis,2,2010,World: FIFA World Cup,Michalis,Sifakis,76.0,24.0
1416,128,Greece,Otto Rehhagel,FW,Dimitris Salpingidis,36,2010,World: FIFA World Cup,Dimitris,Salpingidis,45.0,26.0
1417,129,Greece,Otto Rehhagel,DF,Vasilis Torosidis,26,2010,World: FIFA World Cup,Vasilis,Torosidis,66.0,21.0
1418,130,Greece,Otto Rehhagel,DF,Sotirios Kyrgiakos,58,2010,World: FIFA World Cup,Sotirios,Kyrgiakos,78.0,30.0
1419,131,Greece,Otto Rehhagel,FW,Theofanis Gekas,47,2010,World: FIFA World Cup,Theofanis,Gekas,76.0,29.0
1420,132,Greece,Otto Rehhagel,MF,Sotiris Ninis,4,2010,World: FIFA World Cup,Sotiris,Ninis,75.0,19.0
1421,133,Greece,Otto Rehhagel,DF,Sokratis Papastathopoulos,10,2010,World: FIFA World Cup,Sokratis,Papastathopoulos,45.0,26.0
1422,134,Greece,Otto Rehhagel,FW,Pantelis Kapetanos,3,2010,World: FIFA World Cup,Pantelis,Kapetanos,76.0,31.0
1423,135,Greece,Otto Rehhagel,MF,Kostas Katsouranis,69,2010,World: FIFA World Cup,Kostas,Katsouranis,58.0,18.0
1424,136,Greece,Otto Rehhagel,DF,Stelios Malezas,0,2010,World: FIFA World Cup,Stelios,Malezas,45.0,26.0
1425,137,Greece,Otto Rehhagel,MF,Sakis Prittas,0,2010,World: FIFA World Cup,Sakis,Prittas,45.0,26.0
1426,138,Nigeria,Lars Lagerback,GK,Vincent Enyeama,51,2010,World: FIFA World Cup,Vincent,Enyeama,45.0,26.0
1427,139,Nigeria,Lars Lagerback,DF,Joseph Yobo,64,2010,World: FIFA World Cup,Joseph,Yobo,81.0,28.0
1428,140,Nigeria,Lars Lagerback,DF,Taye Taiwo,35,2010,World: FIFA World Cup,Taye,Taiwo,78.0,24.0
1429,141,Nigeria,Lars Lagerback,FW,Nwankwo Kanu,72,2010,World: FIFA World Cup,Nwankwo,Kanu,73.0,33.0
1430,142,Nigeria,Lars Lagerback,DF,Rabiu Afolabi,12,2010,World: FIFA World Cup,Rabiu,Afolabi,73.0,29.0
1431,143,Nigeria,Lars Lagerback,DF,Danny Shittu,23,2010,World: FIFA World Cup,Danny,Shittu,45.0,26.0
1432,144,Nigeria,Lars Lagerback,FW,John Utaka,41,2010,World: FIFA World Cup,John,Utaka,77.0,27.0
1433,145,Nigeria,Lars Lagerback,FW,Yakubu Aiyegbeni,47,2010,World: FIFA World Cup,Yakubu,Aiyegbeni,45.0,26.0
1434,146,Nigeria,Lars Lagerback,FW,Obafemi Martins,27,2010,World: FIFA World Cup,Obafemi,Martins,81.0,24.0
1435,147,Nigeria,Lars Lagerback,FW,Brown Ideye,0,2010,World: FIFA World Cup,Brown,Ideye,45.0,26.0
1436,148,Nigeria,Lars Lagerback,FW,Peter Odemwingie,43,2010,World: FIFA World Cup,Peter,Odemwingie,76.0,28.0
1437,149,Nigeria,Lars Lagerback,FW,Kalu Uche,18,2010,World: FIFA World Cup,Kalu,Uche,77.0,26.0
1438,150,Nigeria,Lars Lagerback,MF,Ayila Yussuf,24,2010,World: FIFA World Cup,Ayila,Yussuf,45.0,26.0
1439,151,Nigeria,Lars Lagerback,MF,Sani Kaita,16,2010,World: FIFA World Cup,Sani,Kaita,68.0,23.0
1440,152,Nigeria,Lars Lagerback,MF,Lukman Haruna,5,2010,World: FIFA World Cup,Lukman,Haruna,63.0,18.0
1441,153,Nigeria,Lars Lagerback,GK,Austin Ejide,16,2010,World: FIFA World Cup,Austin,Ejide,45.0,26.0
1442,154,Nigeria,Lars Lagerback,DF,Chidi Odiah,21,2010,World: FIFA World Cup,Chidi,Odiah,72.0,25.0
1443,155,Nigeria,Lars Lagerback,FW,Victor Obinna,30,2010,World: FIFA World Cup,Victor,Obinna,71.0,22.0
1444,156,Nigeria,Lars Lagerback,FW,Chinedu Obasi,17,2010,World: FIFA World Cup,Chinedu,Obasi,79.0,23.0
1445,157,Nigeria,Lars Lagerback,MF,Dickson Etuhu,11,2010,World: FIFA World Cup,Dickson,Etuhu,76.0,27.0
1446,158,Nigeria,Lars Lagerback,DF,Elderson Echiejile,9,2010,World: FIFA World Cup,Elderson,Echiejile,45.0,26.0
1447,159,Nigeria,Lars Lagerback,DF,Dele Adeleye,5,2010,World: FIFA World Cup,Dele,Adeleye,67.0,34.0
1448,160,Nigeria,Lars Lagerback,GK,Dele Aiyenugba,9,2010,World: FIFA World Cup,Dele,Aiyenugba,67.0,34.0
1449,161,Korea Republic,Huh Jung-moo,GK,Lee Woon-jae,130,2010,World: FIFA World Cup,Lee,Woon-jae,45.0,26.0
1450,162,Korea Republic,Huh Jung-moo,DF,Oh Beom-seok,37,2010,World: FIFA World Cup,Oh,Beom-seok,45.0,26.0
1451,163,Korea Republic,Huh Jung-moo,DF,Kim Hyung-il,2,2010,World: FIFA World Cup,Kim,Hyung-il,45.0,26.0
1452,164,Korea Republic,Huh Jung-moo,MF,Cho Yong-hyung,31,2010,World: FIFA World Cup,Cho,Yong-hyung,45.0,26.0
1453,165,Korea Republic,Huh Jung-moo,MF,Kim Nam-il,92,2010,World: FIFA World Cup,Kim,Nam-il,45.0,26.0
1454,166,Korea Republic,Huh Jung-moo,MF,Kim Bo-kyung,6,2010,World: FIFA World Cup,Kim,Bo-kyung,45.0,26.0
1455,167,Korea Republic,Huh Jung-moo,MF,Park Ji-sung,88,2010,World: FIFA World Cup,Park,Ji-sung,45.0,26.0
1456,168,Korea Republic,Huh Jung-moo,FW,Kim Jung-woo,54,2010,World: FIFA World Cup,Kim,Jung-woo,45.0,26.0
1457,169,Korea Republic,Huh Jung-moo,FW,Ahn Jung-hwan,70,2010,World: FIFA World Cup,Ahn,Jung-hwan,45.0,26.0
1458,170,Korea Republic,Huh Jung-moo,FW,Park Chu-young,40,2010,World: FIFA World Cup,Park,Chu-young,45.0,26.0
1459,171,Korea Republic,Huh Jung-moo,FW,Lee Seung-yeoul,8,2010,World: FIFA World Cup,Lee,Seung-yeoul,45.0,26.0
1460,172,Korea Republic,Huh Jung-moo,DF,Lee Young-pyo,112,2010,World: FIFA World Cup,Lee,Young-pyo,45.0,26.0
1461,173,Korea Republic,Huh Jung-moo,MF,Kim Jae-sung,7,2010,World: FIFA World Cup,Kim,Jae-sung,45.0,26.0
1462,174,Korea Republic,Huh Jung-moo,DF,Lee Jung-soo,24,2010,World: FIFA World Cup,Lee,Jung-soo,45.0,26.0
1463,175,Korea Republic,Huh Jung-moo,DF,Kim Dong-jin,61,2010,World: FIFA World Cup,Kim,Dong-jin,45.0,26.0
1464,176,Korea Republic,Huh Jung-moo,MF,Ki Sung-yong,21,2010,World: FIFA World Cup,Ki,Sung-yong,69.0,20.0
1465,177,Korea Republic,Huh Jung-moo,MF,Lee Chung-yong,23,2010,World: FIFA World Cup,Lee,Chung-yong,45.0,26.0
1466,178,Korea Republic,Huh Jung-moo,GK,Jung Sung-ryong,15,2010,World: FIFA World Cup,Jung,Sung-ryong,45.0,26.0
1467,179,Korea Republic,Huh Jung-moo,FW,Yeom Ki-hun,33,2010,World: FIFA World Cup,Yeom,Ki-hun,45.0,26.0
1468,180,Korea Republic,Huh Jung-moo,FW,Lee Dong-gook,83,2010,World: FIFA World Cup,Lee,Dong-gook,45.0,26.0
1469,181,Korea Republic,Huh Jung-moo,GK,Kim Young-kwang,14,2010,World: FIFA World Cup,Kim,Young-kwang,45.0,26.0
1470,182,Korea Republic,Huh Jung-moo,DF,Cha Du-ri,46,2010,World: FIFA World Cup,Cha,Du-ri,61.0,27.0
1471,183,Korea Republic,Huh Jung-moo,DF,Kang Min-soo,31,2010,World: FIFA World Cup,Kang,Min-soo,45.0,26.0
1472,184,Algeria,Rabah Saadane,GK,Lounes Gaouaoui,48,2010,World: FIFA World Cup,Lounes,Gaouaoui,45.0,26.0
1473,185,Algeria,Rabah Saadane,DF,Madjid Bougherra,41,2010,World: FIFA World Cup,Madjid,Bougherra,78.0,26.0
1474,186,Algeria,Rabah Saadane,DF,Nadir Belhadj,45,2010,World: FIFA World Cup,Nadir,Belhadj,74.0,27.0
1475,187,Algeria,Rabah Saadane,DF,Antar Yahia,44,2010,World: FIFA World Cup,Antar,Yahia,45.0,26.0
1476,188,Algeria,Rabah Saadane,DF,Rafik Halliche,17,2010,World: FIFA World Cup,Rafik,Halliche,71.0,22.0
1477,189,Algeria,Rabah Saadane,MF,Yazid Mansouri,67,2010,World: FIFA World Cup,Yazid,Mansouri,69.0,31.0
1478,190,Algeria,Rabah Saadane,MF,Ryad Boudebouz,2,2010,World: FIFA World Cup,Ryad,Boudebouz,45.0,26.0
1479,191,Algeria,Rabah Saadane,MF,Medhi Lacen,3,2010,World: FIFA World Cup,Medhi,Lacen,58.0,23.0
1480,192,Algeria,Rabah Saadane,FW,Abdelkader Ghezzal,19,2010,World: FIFA World Cup,Abdelkader,Ghezzal,45.0,26.0
1481,193,Algeria,Rabah Saadane,FW,Rafik Saifi,62,2010,World: FIFA World Cup,Rafik,Saifi,45.0,26.0
1482,194,Algeria,Rabah Saadane,FW,Rafik Djebbour,16,2010,World: FIFA World Cup,Rafik,Djebbour,76.0,25.0
1483,195,Algeria,Rabah Saadane,DF,Habib Bellaid,1,2010,World: FIFA World Cup,Habib,Bellaid,45.0,26.0
1484,196,Algeria,Rabah Saadane,FW,Karim Matmour,23,2010,World: FIFA World Cup,Karim,Matmour,73.0,24.0
1485,197,Algeria,Rabah Saadane,DF,Abdelkader Laifaoui,7,2010,World: FIFA World Cup,Abdelkader,Laifaoui,45.0,26.0
1486,198,Algeria,Rabah Saadane,MF,Karim Ziani,55,2010,World: FIFA World Cup,Karim,Ziani,77.0,27.0
1487,199,Algeria,Rabah Saadane,GK,Faouzi Chaouchi,10,2010,World: FIFA World Cup,Faouzi,Chaouchi,45.0,26.0
1488,200,Algeria,Rabah Saadane,MF,Adlene Guedioura,2,2010,World: FIFA World Cup,Adlene,Guedioura,45.0,26.0
1489,201,Algeria,Rabah Saadane,DF,Carl Medjani,0,2010,World: FIFA World Cup,Carl,Medjani,45.0,26.0
1490,202,Algeria,Rabah Saadane,MF,Hassan Yebda,9,2010,World: FIFA World Cup,Hassan,Yebda,45.0,26.0
1491,203,Algeria,Rabah Saadane,DF,Djamel Mesbah,1,2010,World: FIFA World Cup,Djamel,Mesbah,67.0,24.0
1492,204,Algeria,Rabah Saadane,MF,Foued Kadir,2,2010,World: FIFA World Cup,Foued,Kadir,45.0,26.0
1493,205,Algeria,Rabah Saadane,MF,Djamel Abdoun,7,2010,World: FIFA World Cup,Djamel,Abdoun,67.0,24.0
1494,206,Algeria,Rabah Saadane,GK,Rais M'Bohli,1,2010,World: FIFA World Cup,Rais,M'Bohli,45.0,26.0
1495,207,England,Fabio Capello,GK,David James,50,2010,World: FIFA World Cup,David,James,79.0,39.0
1496,208,England,Fabio Capello,DF,Glen Johnson,22,2010,World: FIFA World Cup,Glen,Johnson,80.0,25.0
1497,209,England,Fabio Capello,DF,Ashley Cole,78,2010,World: FIFA World Cup,Ashley,Cole,83.0,28.0
1498,210,England,Fabio Capello,MF,Steven Gerrard,80,2010,World: FIFA World Cup,Steven,Gerrard,88.0,29.0
1499,211,England,Fabio Capello,DF,Michael Dawson,0,2010,World: FIFA World Cup,Michael,Dawson,75.0,25.0
1500,212,England,Fabio Capello,DF,John Terry,60,2010,World: FIFA World Cup,John,Terry,87.0,28.0
1501,213,England,Fabio Capello,MF,Aaron Lennon,17,2010,World: FIFA World Cup,Aaron,Lennon,79.0,22.0
1502,214,England,Fabio Capello,MF,Frank Lampard,78,2010,World: FIFA World Cup,Frank,Lampard,87.0,31.0
1503,215,England,Fabio Capello,FW,Peter Crouch,38,2010,World: FIFA World Cup,Peter,Crouch,79.0,28.0
1504,216,England,Fabio Capello,FW,Wayne Rooney,60,2010,World: FIFA World Cup,Wayne,Rooney,87.0,23.0
1505,217,England,Fabio Capello,MF,Joe Cole,54,2010,World: FIFA World Cup,Joe,Cole,83.0,27.0
1506,218,England,Fabio Capello,GK,Robert Green,10,2010,World: FIFA World Cup,Robert,Green,81.0,29.0
1507,219,England,Fabio Capello,DF,Stephen Warnock,1,2010,World: FIFA World Cup,Stephen,Warnock,78.0,27.0
1508,220,England,Fabio Capello,MF,Gareth Barry,36,2010,World: FIFA World Cup,Gareth,Barry,83.0,28.0
1509,221,England,Fabio Capello,DF,Matthew Upson,19,2010,World: FIFA World Cup,Matthew,Upson,81.0,30.0
1510,222,England,Fabio Capello,MF,James Milner,8,2010,World: FIFA World Cup,James,Milner,81.0,23.0
1511,223,England,Fabio Capello,MF,Shaun Wright-Phillips,31,2010,World: FIFA World Cup,Shaun,Wright-Phillips,82.0,27.0
1512,224,England,Fabio Capello,DF,Jamie Carragher,36,2010,World: FIFA World Cup,Jamie,Carragher,85.0,31.0
1513,225,England,Fabio Capello,FW,Jermain Defoe,39,2010,World: FIFA World Cup,Jermain,Defoe,81.0,26.0
1514,226,England,Fabio Capello,DF,Ledley King,20,2010,World: FIFA World Cup,Ledley,King,78.0,28.0
1515,227,England,Fabio Capello,FW,Emile Heskey,58,2010,World: FIFA World Cup,Emile,Heskey,78.0,31.0
1516,228,England,Fabio Capello,MF,Michael Carrick,22,2010,World: FIFA World Cup,Michael,Carrick,84.0,28.0
1517,229,England,Fabio Capello,GK,Joe Hart,3,2010,World: FIFA World Cup,Joe,Hart,77.0,22.0
1518,230,Slovenia,Matjaz Kek,GK,Samir Handanovic,39,2010,World: FIFA World Cup,Samir,Handanovic,80.0,25.0
1519,231,Slovenia,Matjaz Kek,DF,Miso Brecko,31,2010,World: FIFA World Cup,Miso,Brecko,45.0,26.0
1520,232,Slovenia,Matjaz Kek,DF,Elvedin Dzinic,0,2010,World: FIFA World Cup,Elvedin,Dzinic,66.0,24.0
1521,233,Slovenia,Matjaz Kek,DF,Marko Suler,17,2010,World: FIFA World Cup,Marko,Suler,69.0,26.0
1522,234,Slovenia,Matjaz Kek,DF,Bostjan Cesar,43,2010,World: FIFA World Cup,Bostjan,Cesar,45.0,26.0
1523,235,Slovenia,Matjaz Kek,DF,Branko Ilic,37,2010,World: FIFA World Cup,Branko,Ilic,66.0,26.0
1524,236,Slovenia,Matjaz Kek,FW,Nejc Pecnik,8,2010,World: FIFA World Cup,Nejc,Pecnik,72.0,23.0
1525,237,Slovenia,Matjaz Kek,MF,Robert Koren,46,2010,World: FIFA World Cup,Robert,Koren,71.0,28.0
1526,238,Slovenia,Matjaz Kek,FW,Zlatan Ljubijankic,17,2010,World: FIFA World Cup,Zlatan,Ljubijankic,70.0,25.0
1527,239,Slovenia,Matjaz Kek,FW,Valter Birsa,34,2010,World: FIFA World Cup,Valter,Birsa,68.0,23.0
1528,240,Slovenia,Matjaz Kek,FW,Milivoje Novakovic,38,2010,World: FIFA World Cup,Milivoje,Novakovic,78.0,30.0
1529,241,Slovenia,Matjaz Kek,GK,Jasmin Handanovic,3,2010,World: FIFA World Cup,Jasmin,Handanovic,66.0,31.0
1530,242,Slovenia,Matjaz Kek,DF,Bojan Jokic,34,2010,World: FIFA World Cup,Bojan,Jokic,70.0,23.0
1531,243,Slovenia,Matjaz Kek,FW,Zlatko Dedic,24,2010,World: FIFA World Cup,Zlatko,Dedic,68.0,24.0
1532,244,Slovenia,Matjaz Kek,MF,Rene Krhin,4,2010,World: FIFA World Cup,Rene,Krhin,65.0,19.0
1533,245,Slovenia,Matjaz Kek,GK,Aleksander Seliga,1,2010,World: FIFA World Cup,Aleksander,Seliga,66.0,29.0
1534,246,Slovenia,Matjaz Kek,MF,Andraz Kirm,26,2010,World: FIFA World Cup,Andraz,Kirm,45.0,26.0
1535,247,Slovenia,Matjaz Kek,MF,Aleksandar Radosavljevic,15,2010,World: FIFA World Cup,Aleksandar,Radosavljevic,66.0,30.0
1536,248,Slovenia,Matjaz Kek,DF,Suad Filekovic,14,2010,World: FIFA World Cup,Suad,Filekovic,45.0,26.0
1537,249,Slovenia,Matjaz Kek,MF,Andrej Komac,41,2010,World: FIFA World Cup,Andrej,Komac,64.0,29.0
1538,250,Slovenia,Matjaz Kek,MF,Dalibor Stevanovic,15,2010,World: FIFA World Cup,Dalibor,Stevanovic,70.0,24.0
1539,251,Slovenia,Matjaz Kek,DF,Matej Mavric,32,2010,World: FIFA World Cup,Matej,Mavric,64.0,30.0
1540,252,Slovenia,Matjaz Kek,FW,Tim Matavz,1,2010,World: FIFA World Cup,Tim,Matavz,66.0,20.0
1541,253,United States,Bob Bradley,GK,Tim Howard,51,2010,World: FIFA World Cup,Tim,Howard,83.0,30.0
1542,254,United States,Bob Bradley,DF,Jonathan Spector,25,2010,World: FIFA World Cup,Jonathan,Spector,71.0,23.0
1543,255,United States,Bob Bradley,DF,Carlos Bocanegra,79,2010,World: FIFA World Cup,Carlos,Bocanegra,74.0,30.0
1544,256,United States,Bob Bradley,MF,Michael Bradley,43,2010,World: FIFA World Cup,Michael,Bradley,76.0,22.0
1545,257,United States,Bob Bradley,DF,Oguchi Onyewu,54,2010,World: FIFA World Cup,Oguchi,Onyewu,77.0,27.0
1546,258,United States,Bob Bradley,DF,Steve Cherundolo,60,2010,World: FIFA World Cup,Steve,Cherundolo,72.0,30.0
1547,259,United States,Bob Bradley,MF,DaMarcus Beasley,92,2010,World: FIFA World Cup,DaMarcus,Beasley,70.0,27.0
1548,260,United States,Bob Bradley,MF,Clint Dempsey,62,2010,World: FIFA World Cup,Clint,Dempsey,77.0,26.0
1549,261,United States,Bob Bradley,FW,Herculez Gomez,4,2010,World: FIFA World Cup,Herculez,Gomez,60.0,27.0
1550,262,United States,Bob Bradley,MF,Landon Donovan,123,2010,World: FIFA World Cup,Landon,Donovan,82.0,27.0
1551,263,United States,Bob Bradley,MF,Stuart Holden,14,2010,World: FIFA World Cup,Stuart,Holden,69.0,24.0
1552,264,United States,Bob Bradley,DF,Jonathan Bornstein,32,2010,World: FIFA World Cup,Jonathan,Bornstein,67.0,24.0
1553,265,United States,Bob Bradley,MF,Ricardo Clark,29,2010,World: FIFA World Cup,Ricardo,Clark,69.0,26.0
1554,266,United States,Bob Bradley,FW,Edson Buddle,3,2010,World: FIFA World Cup,Edson,Buddle,65.0,28.0
1555,267,United States,Bob Bradley,DF,Jay DeMerit,19,2010,World: FIFA World Cup,Jay,DeMerit,72.0,29.0
1556,268,United States,Bob Bradley,MF,Jose Francisco Torres,10,2010,World: FIFA World Cup,Jose,Torres,45.0,26.0
1557,269,United States,Bob Bradley,FW,Jozy Altidore,25,2010,World: FIFA World Cup,Jozy,Altidore,74.0,19.0
1558,270,United States,Bob Bradley,GK,Brad Guzan,16,2010,World: FIFA World Cup,Brad,Guzan,45.0,26.0
1559,271,United States,Bob Bradley,MF,Maurice Edu,13,2010,World: FIFA World Cup,Maurice,Edu,72.0,23.0
1560,272,United States,Bob Bradley,FW,Robbie Findley,6,2010,World: FIFA World Cup,Robbie,Findley,64.0,25.0
1561,273,United States,Bob Bradley,DF,Clarence Goodson,14,2010,World: FIFA World Cup,Clarence,Goodson,70.0,26.0
1562,274,United States,Bob Bradley,MF,Benny Feilhaber,32,2010,World: FIFA World Cup,Benny,Feilhaber,72.0,24.0
1563,275,United States,Bob Bradley,GK,Marcus Hahnemann,7,2010,World: FIFA World Cup,Marcus,Hahnemann,74.0,37.0
1564,276,Australia,Pim Verbeek,GK,Mark Schwarzer,75,2010,World: FIFA World Cup,Mark,Schwarzer,79.0,36.0
1565,277,Australia,Pim Verbeek,DF,Lucas Neill,56,2010,World: FIFA World Cup,Lucas,Neill,77.0,31.0
1566,278,Australia,Pim Verbeek,DF,Craig Moore,50,2010,World: FIFA World Cup,Craig,Moore,67.0,33.0
1567,279,Australia,Pim Verbeek,MF,Tim Cahill,40,2010,World: FIFA World Cup,Tim,Cahill,81.0,29.0
1568,280,Australia,Pim Verbeek,MF,Jason Culina,49,2010,World: FIFA World Cup,Jason,Culina,45.0,26.0
1569,281,Australia,Pim Verbeek,DF,Michael Beauchamp,21,2010,World: FIFA World Cup,Michael,Beauchamp,64.0,28.0
1570,282,Australia,Pim Verbeek,MF,Brett Emerton,72,2010,World: FIFA World Cup,Brett,Emerton,76.0,30.0
1571,283,Australia,Pim Verbeek,DF,Luke Wilkshire,42,2010,World: FIFA World Cup,Luke,Wilkshire,79.0,27.0
1572,284,Australia,Pim Verbeek,FW,Joshua Kennedy,19,2010,World: FIFA World Cup,Joshua,Kennedy,70.0,27.0
1573,285,Australia,Pim Verbeek,FW,Harry Kewell,45,2010,World: FIFA World Cup,Harry,Kewell,78.0,30.0
1574,286,Australia,Pim Verbeek,DF,Scott Chipperfield,65,2010,World: FIFA World Cup,Scott,Chipperfield,74.0,33.0
1575,287,Australia,Pim Verbeek,GK,Adam Federici,1,2010,World: FIFA World Cup,Adam,Federici,70.0,24.0
1576,288,Australia,Pim Verbeek,MF,Vince Grella,45,2010,World: FIFA World Cup,Vince,Grella,56.0,24.0
1577,289,Australia,Pim Verbeek,FW,Brett Holman,31,2010,World: FIFA World Cup,Brett,Holman,69.0,25.0
1578,290,Australia,Pim Verbeek,MF,Mile Jedinak,11,2010,World: FIFA World Cup,Mile,Jedinak,45.0,26.0
1579,291,Australia,Pim Verbeek,MF,Carl Valeri,22,2010,World: FIFA World Cup,Carl,Valeri,65.0,25.0
1580,292,Australia,Pim Verbeek,FW,Nikita Rukavytsya,3,2010,World: FIFA World Cup,Nikita,Rukavytsya,67.0,22.0
1581,293,Australia,Pim Verbeek,GK,Eugene Galekovic,4,2010,World: FIFA World Cup,Eugene,Galekovic,62.0,28.0
1582,294,Australia,Pim Verbeek,MF,Richard Garcia,7,2010,World: FIFA World Cup,Richard,Garcia,67.0,27.0
1583,295,Australia,Pim Verbeek,DF,Mark Milligan,10,2010,World: FIFA World Cup,Mark,Milligan,45.0,26.0
1584,296,Australia,Pim Verbeek,DF,David Carney,25,2010,World: FIFA World Cup,David,Carney,67.0,25.0
1585,297,Australia,Pim Verbeek,MF,Dario Vidosic,7,2010,World: FIFA World Cup,Dario,Vidosic,63.0,22.0
1586,298,Australia,Pim Verbeek,MF,Mark Bresciano,55,2010,World: FIFA World Cup,Mark,Bresciano,76.0,29.0
1587,299,Germany,Joachim Low,GK,Manuel Neuer,5,2010,World: FIFA World Cup,Manuel,Neuer,83.0,23.0
1588,300,Germany,Joachim Low,DF,Marcell Jansen,31,2010,World: FIFA World Cup,Marcell,Jansen,77.0,23.0
1589,301,Germany,Joachim Low,DF,Arne Friedrich,72,2010,World: FIFA World Cup,Arne,Friedrich,80.0,30.0
1590,302,Germany,Joachim Low,DF,Dennis Aogo,2,2010,World: FIFA World Cup,Dennis,Aogo,75.0,22.0
1591,303,Germany,Joachim Low,DF,Serdar Tasci,12,2010,World: FIFA World Cup,Serdar,Tasci,78.0,22.0
1592,304,Germany,Joachim Low,MF,Sami Khedira,5,2010,World: FIFA World Cup,Sami,Khedira,78.0,22.0
1593,305,Germany,Joachim Low,MF,Bastian Schweinsteiger,74,2010,World: FIFA World Cup,Bastian,Schweinsteiger,81.0,25.0
1594,306,Germany,Joachim Low,MF,Mesut Ozil,10,2010,World: FIFA World Cup,Mesut,Ozil,80.0,20.0
1595,307,Germany,Joachim Low,FW,Stefan Kiessling,4,2010,World: FIFA World Cup,Stefan,Kiessling,45.0,26.0
1596,308,Germany,Joachim Low,MF,Lukas Podolski,73,2010,World: FIFA World Cup,Lukas,Podolski,81.0,24.0
1597,309,Germany,Joachim Low,FW,Miroslav Klose,96,2010,World: FIFA World Cup,Miroslav,Klose,84.0,31.0
1598,310,Germany,Joachim Low,GK,Tim Wiese,2,2010,World: FIFA World Cup,Tim,Wiese,83.0,27.0
1599,311,Germany,Joachim Low,MF,Thomas Muller,2,2010,World: FIFA World Cup,Thomas,Muller,45.0,26.0
1600,312,Germany,Joachim Low,DF,Holger Badstuber,2,2010,World: FIFA World Cup,Holger,Badstuber,69.0,20.0
1601,313,Germany,Joachim Low,MF,Piotr Trochowski,31,2010,World: FIFA World Cup,Piotr,Trochowski,82.0,25.0
1602,314,Germany,Joachim Low,DF,Philipp Lahm,65,2010,World: FIFA World Cup,Philipp,Lahm,86.0,25.0
1603,315,Germany,Joachim Low,DF,Per Mertesacker,62,2010,World: FIFA World Cup,Per,Mertesacker,84.0,24.0
1604,316,Germany,Joachim Low,MF,Toni Kroos,4,2010,World: FIFA World Cup,Toni,Kroos,75.0,19.0
1605,317,Germany,Joachim Low,FW,Cacau,8,2010,World: FIFA World Cup,Cacau,Cacau,77.0,28.0
1606,318,Germany,Joachim Low,DF,Jerome Boateng,5,2010,World: FIFA World Cup,Jerome,Boateng,45.0,26.0
1607,319,Germany,Joachim Low,MF,Marko Marin,9,2010,World: FIFA World Cup,Marko,Marin,79.0,21.0
1608,320,Germany,Joachim Low,GK,Hans-Jorg Butt,3,2010,World: FIFA World Cup,Hans-Jorg,Butt,45.0,26.0
1609,321,Germany,Joachim Low,FW,Mario Gomez,34,2010,World: FIFA World Cup,Mario,Gomez,85.0,24.0
1610,322,Ghana,Milovan Rajevac,GK,Daniel Agyei,2,2010,World: FIFA World Cup,Daniel,Agyei,45.0,26.0
1611,323,Ghana,Milovan Rajevac,DF,Hans Sarpei,23,2010,World: FIFA World Cup,Hans,Sarpei,68.0,33.0
1612,324,Ghana,Milovan Rajevac,FW,Asamoah Gyan,32,2010,World: FIFA World Cup,Asamoah,Gyan,73.0,23.0
1613,325,Ghana,Milovan Rajevac,DF,John Paintsil,65,2010,World: FIFA World Cup,John,Paintsil,75.0,28.0
1614,326,Ghana,Milovan Rajevac,DF,John Mensah,58,2010,World: FIFA World Cup,John,Mensah,76.0,26.0
1615,327,Ghana,Milovan Rajevac,MF,Anthony Annan,38,2010,World: FIFA World Cup,Anthony,Annan,76.0,23.0
1616,328,Ghana,Milovan Rajevac,DF,Samuel Inkoom,15,2010,World: FIFA World Cup,Samuel,Inkoom,60.0,20.0
1617,329,Ghana,Milovan Rajevac,DF,Jonathan Mensah,3,2010,World: FIFA World Cup,Jonathan,Mensah,65.0,21.0
1618,330,Ghana,Milovan Rajevac,MF,Derek Boateng,19,2010,World: FIFA World Cup,Derek,Boateng,74.0,26.0
1619,331,Ghana,Milovan Rajevac,MF,Stephen Appiah,56,2010,World: FIFA World Cup,Stephen,Appiah,45.0,26.0
1620,332,Ghana,Milovan Rajevac,MF,Sulley Muntari,52,2010,World: FIFA World Cup,Sulley,Muntari,80.0,25.0
1621,333,Ghana,Milovan Rajevac,FW,Prince Tagoe,17,2010,World: FIFA World Cup,Prince,Tagoe,72.0,22.0
1622,334,Ghana,Milovan Rajevac,MF,Andre Ayew,15,2010,World: FIFA World Cup,Andre,Ayew,45.0,26.0
1623,335,Ghana,Milovan Rajevac,FW,Matthew Amoah,31,2010,World: FIFA World Cup,Matthew,Amoah,74.0,28.0
1624,336,Ghana,Milovan Rajevac,DF,Isaac Vorsah,6,2010,World: FIFA World Cup,Isaac,Vorsah,74.0,21.0
