,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
154,Germany,Joachim Low,DF,Per Mertesacker,43,2008,Europe: Euro,Per,Mertesacker
155,Germany,Joachim Low,MF,Tim Borowski,31,2008,Europe: Euro,Tim,Borowski
156,Germany,Joachim Low,MF,David Odonkor,15,2008,Europe: Euro,David,Odonkor
157,Germany,Joachim Low,FW,Lukas Podolski,48,2008,Europe: Euro,Lukas,Podolski
158,Germany,Joachim Low,DF,Christoph Metzelder,41,2008,Europe: Euro,Christoph,Metzelder
159,Germany,Joachim Low,FW,Kevin Kuranyi,47,2008,Europe: Euro,Kevin,Kuranyi
160,Germany,Joachim Low,GK,Rene Adler,0,2008,Europe: Euro,Rene,Adler
161,Poland,Leo Beenhakker,GK,Artur Boruc,34,2008,Europe: Euro,Artur,Boruc
162,Poland,Leo Beenhakker,DF,Mariusz Jop,24,2008,Europe: Euro,Mariusz,Jop
163,Poland,Leo Beenhakker,DF,Jakub Wawrzyniak,11,2008,Europe: Euro,Jakub,Wawrzyniak
164,Poland,Leo Beenhakker,DF,Pawel Golanski,10,2008,Europe: Euro,Pawel,Golanski
165,Poland,Leo Beenhakker,MF,Dariusz Dudka,26,2008,Europe: Euro,Dariusz,Dudka
166,Poland,Leo Beenhakker,DF,Jacek Bak,94,2008,Europe: Euro,Jacek,Bak
167,Poland,Leo Beenhakker,FW,Euzebiusz Smolarek,31,2008,Europe: Euro,Euzebiusz,Smolarek
168,Poland,Leo Beenhakker,MF,Jacek Krzynowek,79,2008,Europe: Euro,Jacek,Krzynowek
169,Poland,Leo Beenhakker,FW,Maciej Zurawski,71,2008,Europe: Euro,Maciej,Zurawski
170,Poland,Leo Beenhakker,MF,Lukasz Gargula,12,2008,Europe: Euro,Lukasz,Gargula
171,Poland,Leo Beenhakker,FW,Marek Saganowski,23,2008,Europe: Euro,Marek,Saganowski
172,Poland,Leo Beenhakker,GK,Wojciech Kowalewski,10,2008,Europe: Euro,Wojciech,Kowalewski
173,Poland,Leo Beenhakker,DF,Marcin Wasilewski,27,2008,Europe: Euro,Marcin,Wasilewski
174,Poland,Leo Beenhakker,DF,Michal Zewlakow,76,2008,Europe: Euro,Michal,Zewlakow
175,Poland,Leo Beenhakker,MF,Michal Pazdan,5,2008,Europe: Euro,Michal,Pazdan
176,Poland,Leo Beenhakker,MF,Lukasz Piszczek,3,2008,Europe: Euro,Lukasz,Piszczek
177,Poland,Leo Beenhakker,MF,Wojciech Lobodzinski,16,2008,Europe: Euro,Wojciech,Lobodzinski
178,Poland,Leo Beenhakker,MF,Mariusz Lewandowski,47,2008,Europe: Euro,Mariusz,Lewandowski
179,Poland,Leo Beenhakker,MF,Rafal Murawski,9,2008,Europe: Euro,Rafal,Murawski
180,Poland,Leo Beenhakker,MF,Roger Guerreiro,2,2008,Europe: Euro,Roger,Guerreiro
181,Poland,Leo Beenhakker,FW,Tomasz Zahorski,9,2008,Europe: Euro,Tomasz,Zahorski
182,Poland,Leo Beenhakker,GK,Lukasz Fabianski,8,2008,Europe: Euro,Lukasz,Fabianski
183,Poland,Leo Beenhakker,DF,Adam Kokoszka,7,2008,Europe: Euro,Adam,Kokoszka
184,France,Raymond Domenech,GK,Steve Mandanda,1,2008,Europe: Euro,Steve,Mandanda
185,France,Raymond Domenech,DF,Jean-Alain Boumsong,23,2008,Europe: Euro,Jean-Alain,Boumsong
186,France,Raymond Domenech,DF,Eric Abidal,35,2008,Europe: Euro,Eric,Abidal
187,France,Raymond Domenech,MF,Patrick Vieira,105,2008,Europe: Euro,Patrick,Vieira
188,France,Raymond Domenech,DF,William Gallas,62,2008,Europe: Euro,William,Gallas
189,France,Raymond Domenech,MF,Claude Makelele,68,2008,Europe: Euro,Claude,Makelele
190,France,Raymond Domenech,MF,Florent Malouda,39,2008,Europe: Euro,Florent,Malouda
191,France,Raymond Domenech,FW,Nicolas Anelka,48,2008,Europe: Euro,Nicolas,Anelka
192,France,Raymond Domenech,FW,Karim Benzema,11,2008,Europe: Euro,Karim,Benzema
193,France,Raymond Domenech,FW,Sidney Govou,32,2008,Europe: Euro,Sidney,Govou
194,France,Raymond Domenech,MF,Samir Nasri,10,2008,Europe: Euro,Samir,Nasri
195,France,Raymond Domenech,FW,Thierry Henry,100,2008,Europe: Euro,Thierry,Henry
196,France,Raymond Domenech,DF,Patrice Evra,11,2008,Europe: Euro,Patrice,Evra
197,France,Raymond Domenech,DF,Francois Clerc,12,2008,Europe: Euro,Francois,Clerc
198,France,Raymond Domenech,DF,Lilian Thuram,140,2008,Europe: Euro,Lilian,Thuram
199,France,Raymond Domenech,GK,Sebastien Frey,2,2008,Europe: Euro,Sebastien,Frey
200,France,Raymond Domenech,DF,Sebastien Squillaci,13,2008,Europe: Euro,Sebastien,Squillaci
201,France,Raymond Domenech,FW,Bafetimbi Gomis,2,2008,Europe: Euro,Bafetimbi,Gomis
202,France,Raymond Domenech,DF,Willy Sagnol,56,2008,Europe: Euro,Willy,Sagnol
203,France,Raymond Domenech,MF,Jeremy Toulalan,13,2008,Europe: Euro,Jeremy,Toulalan
204,France,Raymond Domenech,MF,Lassana Diarra,13,2008,Europe: Euro,Lassana,Diarra
205,France,Raymond Domenech,MF,Franck Ribery,27,2008,Europe: Euro,Franck,Ribery
206,France,Raymond Domenech,GK,Gregory Coupet,31,2008,Europe: Euro,Gregory,Coupet
207,Italy,Roberto Donadoni,GK,Gianluigi Buffon,82,2008,Europe: Euro,Gianluigi,Buffon
208,Italy,Roberto Donadoni,DF,Christian Panucci,53,2008,Europe: Euro,Christian,Panucci
209,Italy,Roberto Donadoni,DF,Fabio Grosso,31,2008,Europe: Euro,Fabio,Grosso
210,Italy,Roberto Donadoni,DF,Giorgio Chiellini,10,2008,Europe: Euro,Giorgio,Chiellini
211,Italy,Roberto Donadoni,DF,Alessandro Gamberini,2,2008,Europe: Euro,Alessandro,Gamberini
212,Italy,Roberto Donadoni,DF,Andrea Barzagli,22,2008,Europe: Euro,Andrea,Barzagli
213,Italy,Roberto Donadoni,FW,Alessandro Del Piero,86,2008,Europe: Euro,Alessandro,Piero
214,Italy,Roberto Donadoni,MF,Gennaro Gattuso,58,2008,Europe: Euro,Gennaro,Gattuso
215,Italy,Roberto Donadoni,FW,Luca Toni,34,2008,Europe: Euro,Luca,Toni
216,Italy,Roberto Donadoni,MF,Daniele De Rossi,33,2008,Europe: Euro,Daniele,Rossi
217,Italy,Roberto Donadoni,FW,Antonio Di Natale,18,2008,Europe: Euro,Antonio,Natale
218,Italy,Roberto Donadoni,FW,Marco Borriello,3,2008,Europe: Euro,Marco,Borriello
219,Italy,Roberto Donadoni,MF,Massimo Ambrosini,31,2008,Europe: Euro,Massimo,Ambrosini
220,Italy,Roberto Donadoni,GK,Marco Amelia,6,2008,Europe: Euro,Marco,Amelia
221,Italy,Roberto Donadoni,FW,Fabio Quagliarella,8,2008,Europe: Euro,Fabio,Quagliarella
222,Italy,Roberto Donadoni,MF,Mauro Camoranesi,35,2008,Europe: Euro,Mauro,Camoranesi
223,Italy,Roberto Donadoni,GK,Morgan De Sanctis,2,2008,Europe: Euro,Morgan,Sanctis
224,Italy,Roberto Donadoni,FW,Antonio Cassano,11,2008,Europe: Euro,Antonio,Cassano
225,Italy,Roberto Donadoni,DF,Gianluca Zambrotta,71,2008,Europe: Euro,Gianluca,Zambrotta
226,Italy,Roberto Donadoni,MF,Simone Perrotta,41,2008,Europe: Euro,Simone,Perrotta
227,Italy,Roberto Donadoni,MF,Andrea Pirlo,46,2008,Europe: Euro,Andrea,Pirlo
228,Italy,Roberto Donadoni,MF,Alberto Aquilani,5,2008,Europe: Euro,Alberto,Aquilani
229,Italy,Roberto Donadoni,DF,Marco Materazzi,40,2008,Europe: Euro,Marco,Materazzi
230,Netherlands,Marco van Basten,GK,Edwin van der Sar,125,2008,Europe: Euro,Edwin,Sar
231,Netherlands,Marco van Basten,DF,Andre Ooijer,37,2008,Europe: Euro,Andre,Ooijer
232,Netherlands,Marco van Basten,DF,John Heitinga,36,2008,Europe: Euro,John,Heitinga
233,Netherlands,Marco van Basten,DF,Joris Mathijsen,32,2008,Europe: Euro,Joris,Mathijsen
234,Netherlands,Marco van Basten,MF,Giovanni van Bronckhorst,78,2008,Europe: Euro,Giovanni,Bronckhorst
235,Netherlands,Marco van Basten,MF,Demy de Zeeuw,15,2008,Europe: Euro,Demy,Zeeuw
236,Netherlands,Marco van Basten,FW,Robin van Persie,24,2008,Europe: Euro,Robin,Persie
237,Netherlands,Marco van Basten,MF,Orlando Engelaar,6,2008,Europe: Euro,Orlando,Engelaar
238,Netherlands,Marco van Basten,FW,Ruud van Nistelrooy,61,2008,Europe: Euro,Ruud,Nistelrooy
239,Netherlands,Marco van Basten,MF,Wesley Sneijder,45,2008,Europe: Euro,Wesley,Sneijder
240,Netherlands,Marco van Basten,FW,Arjen Robben,33,2008,Europe: Euro,Arjen,Robben
241,Netherlands,Marco van Basten,DF,Mario Melchiot,21,2008,Europe: Euro,Mario,Melchiot
242,Netherlands,Marco van Basten,GK,Henk Timmer,5,2008,Europe: Euro,Henk,Timmer
243,Netherlands,Marco van Basten,DF,Wilfred Bouma,33,2008,Europe: Euro,Wilfred,Bouma
244,Netherlands,Marco van Basten,DF,Tim de Cler,15,2008,Europe: Euro,Tim,Cler
245,Netherlands,Marco van Basten,GK,Maarten Stekelenburg,11,2008,Europe: Euro,Maarten,Stekelenburg
246,Netherlands,Marco van Basten,MF,Nigel de Jong,23,2008,Europe: Euro,Nigel,Jong
247,Netherlands,Marco van Basten,FW,Dirk Kuyt,38,2008,Europe: Euro,Dirk,Kuyt
248,Netherlands,Marco van Basten,FW,Klaas-Jan Huntelaar,12,2008,Europe: Euro,Klaas-Jan,Huntelaar
249,Netherlands,Marco van Basten,MF,Ibrahim Afellay,5,2008,Europe: Euro,Ibrahim,Afellay
250,Netherlands,Marco van Basten,DF,Khalid Boulahrouz,22,2008,Europe: Euro,Khalid,Boulahrouz
251,Netherlands,Marco van Basten,FW,Jan Vennegoor of Hesselink,16,2008,Europe: Euro,Jan,Hesselink
252,Netherlands,Marco van Basten,MF,Rafael van der Vaart,55,2008,Europe: Euro,Rafael,Vaart
253,Romania,Victor Piturca,GK,Bogdan Lobont,63,2008,Europe: Euro,Bogdan,Lobont
254,Romania,Victor Piturca,DF,Cosmin Contra,63,2008,Europe: Euro,Cosmin,Contra
255,Romania,Victor Piturca,DF,Razvan Rat,48,2008,Europe: Euro,Razvan,Rat
256,Romania,Victor Piturca,DF,Gabriel Tamas,32,2008,Europe: Euro,Gabriel,Tamas
257,Romania,Victor Piturca,DF,Cristian Chivu,59,2008,Europe: Euro,Cristian,Chivu
258,Romania,Victor Piturca,MF,Mirel Radoi,43,2008,Europe: Euro,Mirel,Radoi
259,Romania,Victor Piturca,MF,Florentin Petre,50,2008,Europe: Euro,Florentin,Petre
260,Romania,Victor Piturca,MF,Paul Codrea,33,2008,Europe: Euro,Paul,Codrea
261,Romania,Victor Piturca,FW,Ciprian Marica,24,2008,Europe: Euro,Ciprian,Marica
262,Romania,Victor Piturca,FW,Adrian Mutu,61,2008,Europe: Euro,Adrian,Mutu
263,Romania,Victor Piturca,MF,Razvan Cocis,21,2008,Europe: Euro,Razvan,Cocis
264,Romania,Victor Piturca,GK,Marius Popa,2,2008,Europe: Euro,Marius,Popa
265,Romania,Victor Piturca,DF,Cristian Sapunaru,1,2008,Europe: Euro,Cristian,Sapunaru
266,Romania,Victor Piturca,DF,Sorin Ghionea,10,2008,Europe: Euro,Sorin,Ghionea
267,Romania,Victor Piturca,DF,Dorin Goian,19,2008,Europe: Euro,Dorin,Goian
268,Romania,Victor Piturca,MF,Banel Nicolita,20,2008,Europe: Euro,Banel,Nicolita
269,Romania,Victor Piturca,DF,Cosmin Moti,2,2008,Europe: Euro,Cosmin,Moti
270,Romania,Victor Piturca,FW,Marius Niculae,30,2008,Europe: Euro,Marius,Niculae
271,Romania,Victor Piturca,MF,Adrian Cristea,6,2008,Europe: Euro,Adrian,Cristea
272,Romania,Victor Piturca,MF,Nicolae Dica,25,2008,Europe: Euro,Nicolae,Dica
273,Romania,Victor Piturca,FW,Daniel Niculae,22,2008,Europe: Euro,Daniel,Niculae
274,Romania,Victor Piturca,DF,Stefan Radu,8,2008,Europe: Euro,Stefan,Radu
275,Romania,Victor Piturca,GK,Eduard Stancioiu,1,2008,Europe: Euro,Eduard,Stancioiu
276,Greece,Otto Rehhagel,GK,Antonios Nikopolidis,87,2008,Europe: Euro,Antonios,Nikopolidis
277,Greece,Otto Rehhagel,DF,Giourkas Seitaridis,56,2008,Europe: Euro,Giourkas,Seitaridis
278,Greece,Otto Rehhagel,MF,Christos Patsatzoglou,29,2008,Europe: Euro,Christos,Patsatzoglou
279,Greece,Otto Rehhagel,DF,Nikos Spiropoulos,5,2008,Europe: Euro,Nikos,Spiropoulos
280,Greece,Otto Rehhagel,DF,Traianos Dellas,42,2008,Europe: Euro,Traianos,Dellas
281,Greece,Otto Rehhagel,MF,Angelos Basinas,88,2008,Europe: Euro,Angelos,Basinas
282,Greece,Otto Rehhagel,FW,Georgios Samaras,18,2008,Europe: Euro,Georgios,Samaras
283,Greece,Otto Rehhagel,MF,Stelios Giannakopoulos,75,2008,Europe: Euro,Stelios,Giannakopoulos
284,Greece,Otto Rehhagel,FW,Angelos Charisteas,65,2008,Europe: Euro,Angelos,Charisteas
285,Greece,Otto Rehhagel,MF,Giorgos Karagounis,73,2008,Europe: Euro,Giorgos,Karagounis
286,Greece,Otto Rehhagel,DF,Loukas Vyntra,18,2008,Europe: Euro,Loukas,Vyntra
287,Greece,Otto Rehhagel,GK,Konstantinos Chalkias,15,2008,Europe: Euro,Konstantinos,Chalkias
288,Greece,Otto Rehhagel,GK,Alexandros Tzorvas,0,2008,Europe: Euro,Alexandros,Tzorvas
289,Greece,Otto Rehhagel,FW,Dimitris Salpingidis,21,2008,Europe: Euro,Dimitris,Salpingidis
290,Greece,Otto Rehhagel,DF,Vasilis Torosidis,13,2008,Europe: Euro,Vasilis,Torosidis
291,Greece,Otto Rehhagel,DF,Sotirios Kyrgiakos,38,2008,Europe: Euro,Sotirios,Kyrgiakos
292,Greece,Otto Rehhagel,FW,Theofanis Gekas,27,2008,Europe: Euro,Theofanis,Gekas
293,Greece,Otto Rehhagel,DF,Yannis Goumas,45,2008,Europe: Euro,Yannis,Goumas
294,Greece,Otto Rehhagel,DF,Paraskevas Antzas,24,2008,Europe: Euro,Paraskevas,Antzas
295,Greece,Otto Rehhagel,FW,Ioannis Amanatidis,26,2008,Europe: Euro,Ioannis,Amanatidis
296,Greece,Otto Rehhagel,MF,Kostas Katsouranis,49,2008,Europe: Euro,Kostas,Katsouranis
297,Greece,Otto Rehhagel,MF,Alexandros Tziolis,8,2008,Europe: Euro,Alexandros,Tziolis
298,Greece,Otto Rehhagel,FW,Nikos Liberopoulos,59,2008,Europe: Euro,Nikos,Liberopoulos
299,Russia,Guus Hiddink,GK,Igor Akinfeev,20,2008,Europe: Euro,Igor,Akinfeev
300,Russia,Guus Hiddink,DF,Vasili Berezutski,29,2008,Europe: Euro,Vasili,Berezutski
301,Russia,Guus Hiddink,DF,Renat Yanbayev,2,2008,Europe: Euro,Renat,Yanbayev
302,Russia,Guus Hiddink,DF,Sergei Ignashevich,37,2008,Europe: Euro,Sergei,Ignashevich
303,Russia,Guus Hiddink,DF,Aleksei Berezutski,32,2008,Europe: Euro,Aleksei,Berezutski
304,Russia,Guus Hiddink,FW,Roman Adamov,2,2008,Europe: Euro,Roman,Adamov
305,Russia,Guus Hiddink,MF,Dmitri Torbinski,11,2008,Europe: Euro,Dmitri,Torbinski
306,Russia,Guus Hiddink,DF,Denis Kolodin,13,2008,Europe: Euro,Denis,Kolodin
307,Russia,Guus Hiddink,MF,Ivan Saenko,7,2008,Europe: Euro,Ivan,Saenko
308,Russia,Guus Hiddink,FW,Andrey Arshavin,34,2008,Europe: Euro,Andrey,Arshavin
309,Russia,Guus Hiddink,MF,Sergei Semak,46,2008,Europe: Euro,Sergei,Semak
310,Russia,Guus Hiddink,GK,Vladimir Gabulov,5,2008,Europe: Euro,Vladimir,Gabulov
311,Russia,Guus Hiddink,MF,Oleg Ivanov,0,2008,Europe: Euro,Oleg,Ivanov
312,Russia,Guus Hiddink,DF,Roman Shirokov,4,2008,Europe: Euro,Roman,Shirokov
313,Russia,Guus Hiddink,MF,Diniyar Bilyaletdinov,23,2008,Europe: Euro,Diniyar,Bilyaletdinov
314,Russia,Guus Hiddink,GK,Vyacheslav Malafeev,16,2008,Europe: Euro,Vyacheslav,Malafeev
315,Russia,Guus Hiddink,MF,Konstantin Zyryanov,12,2008,Europe: Euro,Konstantin,Zyryanov
316,Russia,Guus Hiddink,DF,Yuri Zhirkov,19,2008,Europe: Euro,Yuri,Zhirkov
317,Russia,Guus Hiddink,FW,Roman Pavlyuchenko,17,2008,Europe: Euro,Roman,Pavlyuchenko
318,Russia,Guus Hiddink,MF,Igor Semshov,27,2008,Europe: Euro,Igor,Semshov
319,Russia,Guus Hiddink,FW,Dmitri Sychev,41,2008,Europe: Euro,Dmitri,Sychev
320,Russia,Guus Hiddink,DF,Aleksandr Anyukov,32,2008,Europe: Euro,Aleksandr,Anyukov
321,Russia,Guus Hiddink,MF,Vladimir Bystrov,20,2008,Europe: Euro,Vladimir,Bystrov
322,Spain,Luis Aragones,GK,Iker Casillas,77,2008,Europe: Euro,Iker,Casillas
323,Spain,Luis Aragones,DF,Raul Albiol,4,2008,Europe: Euro,Raul,Albiol
324,Spain,Luis Aragones,DF,Fernando Navarro,1,2008,Europe: Euro,Fernando,Navarro
325,Spain,Luis Aragones,DF,Carlos Marchena,42,2008,Europe: Euro,Carlos,Marchena
326,Spain,Luis Aragones,DF,Carles Puyol,61,2008,Europe: Euro,Carles,Puyol
327,Spain,Luis Aragones,MF,Andres Iniesta,23,2008,Europe: Euro,Andres,Iniesta
328,Spain,Luis Aragones,FW,David Villa,31,2008,Europe: Euro,David,Villa
329,Spain,Luis Aragones,MF,Xavi,58,2008,Europe: Euro,Xavi,Xavi
330,Spain,Luis Aragones,FW,Fernando Torres,49,2008,Europe: Euro,Fernando,Torres
331,Spain,Luis Aragones,MF,Cesc Fabregas,26,2008,Europe: Euro,Cesc,Fabregas
332,Spain,Luis Aragones,DF,Joan Capdevila,18,2008,Europe: Euro,Joan,Capdevila
333,Spain,Luis Aragones,MF,Santi Cazorla,2,2008,Europe: Euro,Santi,Cazorla
334,Spain,Luis Aragones,GK,Andres Palop,0,2008,Europe: Euro,Andres,Palop
335,Spain,Luis Aragones,MF,Xabi Alonso,43,2008,Europe: Euro,Xabi,Alonso
336,Spain,Luis Aragones,DF,Sergio Ramos,34,2008,Europe: Euro,Sergio,Ramos
337,Spain,Luis Aragones,FW,Sergio Garcia,1,2008,Europe: Euro,Sergio,Garcia
338,Spain,Luis Aragones,FW,Daniel Guiza,4,2008,Europe: Euro,Daniel,Guiza
339,Spain,Luis Aragones,DF,Alvaro Arbeloa,2,2008,Europe: Euro,Alvaro,Arbeloa
340,Spain,Luis Aragones,MF,Marcos Senna,11,2008,Europe: Euro,Marcos,Senna
341,Spain,Luis Aragones,DF,Juanito,23,2008,Europe: Euro,Juanito,Juanito
342,Spain,Luis Aragones,MF,David Silva,14,2008,Europe: Euro,David,Silva
343,Spain,Luis Aragones,MF,Ruben de la Red,2,2008,Europe: Euro,Ruben,Red
344,Spain,Luis Aragones,GK,Pepe Reina,9,2008,Europe: Euro,Pepe,Reina
345,Sweden,Lars Lagerback,GK,Andreas Isaksson,56,2008,Europe: Euro,Andreas,Isaksson
346,Sweden,Lars Lagerback,DF,Mikael Nilsson,47,2008,Europe: Euro,Mikael,Nilsson
347,Sweden,Lars Lagerback,DF,Olof Mellberg,82,2008,Europe: Euro,Olof,Mellberg
348,Sweden,Lars Lagerback,DF,Petter Hansson,32,2008,Europe: Euro,Petter,Hansson
349,Sweden,Lars Lagerback,DF,Fredrik Stoor,5,2008,Europe: Euro,Fredrik,Stoor
350,Sweden,Lars Lagerback,MF,Tobias Linderoth,75,2008,Europe: Euro,Tobias,Linderoth
351,Sweden,Lars Lagerback,MF,Niclas Alexandersson,108,2008,Europe: Euro,Niclas,Alexandersson
352,Sweden,Lars Lagerback,MF,Anders Svensson,90,2008,Europe: Euro,Anders,Svensson
353,Sweden,Lars Lagerback,MF,Fredrik Ljungberg,72,2008,Europe: Euro,Fredrik,Ljungberg
354,Sweden,Lars Lagerback,FW,Zlatan Ibrahimovic,50,2008,Europe: Euro,Zlatan,Ibrahimovic
355,Sweden,Lars Lagerback,FW,Johan Elmander,35,2008,Europe: Euro,Johan,Elmander
356,Sweden,Lars Lagerback,GK,Rami Shaaban,16,2008,Europe: Euro,Rami,Shaaban
357,Sweden,Lars Lagerback,GK,Johan Wiland,3,2008,Europe: Euro,Johan,Wiland
358,Sweden,Lars Lagerback,DF,Daniel Majstorovic,15,2008,Europe: Euro,Daniel,Majstorovic
359,Sweden,Lars Lagerback,DF,Andreas Granqvist,3,2008,Europe: Euro,Andreas,Granqvist
360,Sweden,Lars Lagerback,MF,Kim Kallstrom,55,2008,Europe: Euro,Kim,Kallstrom
361,Sweden,Lars Lagerback,FW,Henrik Larsson,95,2008,Europe: Euro,Henrik,Larsson
362,Sweden,Lars Lagerback,MF,Sebastian Larsson,4,2008,Europe: Euro,Sebastian,Larsson
363,Sweden,Lars Lagerback,MF,Daniel Andersson,62,2008,Europe: Euro,Daniel,Andersson
364,Sweden,Lars Lagerback,FW,Marcus Allback,73,2008,Europe: Euro,Marcus,Allback
365,Sweden,Lars Lagerback,MF,Christian Wilhelmsson,51,2008,Europe: Euro,Christian,Wilhelmsson
366,Sweden,Lars Lagerback,FW,Markus Rosenberg,21,2008,Europe: Euro,Markus,Rosenberg
367,Sweden,Lars Lagerback,DF,Mikael Dorsin,12,2008,Europe: Euro,Mikael,Dorsin
0,Iraq,Bora Milutinovic,GK,Noor Sabri,63,2009,World: FIFA Confederations Cup,Noor,Sabri
1,Iraq,Bora Milutinovic,DF,Mohammed Ali Karim,6,2009,World: FIFA Confederations Cup,Mohammed,Karim
2,Iraq,Bora Milutinovic,DF,Bassim Abbas,60,2009,World: FIFA Confederations Cup,Bassim,Abbas
3,Iraq,Bora Milutinovic,MF,Fareed Majeed,5,2009,World: FIFA Confederations Cup,Fareed,Majeed
4,Iraq,Bora Milutinovic,MF,Nashat Akram,75,2009,World: FIFA Confederations Cup,Nashat,Akram
5,Iraq,Bora Milutinovic,MF,Salih Sadir,47,2009,World: FIFA Confederations Cup,Salih,Sadir
6,Iraq,Bora Milutinovic,FW,Emad Mohammed,76,2009,World: FIFA Confederations Cup,Emad,Mohammed
7,Iraq,Bora Milutinovic,FW,Luay Salah,17,2009,World: FIFA Confederations Cup,Luay,Salah
8,Iraq,Bora Milutinovic,MF,Abdul-Wahab Abu Al-Hail,67,2009,World: FIFA Confederations Cup,Abdul-Wahab,Al-Hail
9,Iraq,Bora Milutinovic,FW,Younis Mahmoud,70,2009,World: FIFA Confederations Cup,Younis,Mahmoud
10,Iraq,Bora Milutinovic,MF,Hawar Mulla Mohammed,72,2009,World: FIFA Confederations Cup,Hawar,Mohammed
11,Iraq,Bora Milutinovic,GK,Mohammed Gassid,11,2009,World: FIFA Confederations Cup,Mohammed,Gassid
12,Iraq,Bora Milutinovic,MF,Karrar Jassim,22,2009,World: FIFA Confederations Cup,Karrar,Jassim
13,Iraq,Bora Milutinovic,DF,Salam Shakir,11,2009,World: FIFA Confederations Cup,Salam,Shakir
14,Iraq,Bora Milutinovic,DF,Ali Rehema,45,2009,World: FIFA Confederations Cup,Ali,Rehema
15,Iraq,Bora Milutinovic,DF,Dara Mohammed,1,2009,World: FIFA Confederations Cup,Dara,Mohammed
16,Iraq,Bora Milutinovic,FW,Alaa Abdul-Zahra,10,2009,World: FIFA Confederations Cup,Alaa,Abdul-Zahra
17,Iraq,Bora Milutinovic,MF,Mahdi Karim,64,2009,World: FIFA Confederations Cup,Mahdi,Karim
18,Iraq,Bora Milutinovic,DF,Essam Yassin,1,2009,World: FIFA Confederations Cup,Essam,Yassin
19,Iraq,Bora Milutinovic,MF,Samer Saeed,7,2009,World: FIFA Confederations Cup,Samer,Saeed
20,Iraq,Bora Milutinovic,GK,Uday Taleb,5,2009,World: FIFA Confederations Cup,Uday,Taleb
21,Iraq,Bora Milutinovic,DF,Muayad Khalid,3,2009,World: FIFA Confederations Cup,Muayad,Khalid
22,Iraq,Bora Milutinovic,MF,Halgurd Mulla Mohammed,5,2009,World: FIFA Confederations Cup,Halgurd,Mohammed
23,New Zealand,Ricki Herbert,GK,Mark Paston,17,2009,World: FIFA Confederations Cup,Mark,Paston
24,New Zealand,Ricki Herbert,DF,Aaron Scott,2,2009,World: FIFA Confederations Cup,Aaron,Scott
25,New Zealand,Ricki Herbert,DF,Tony Lochhead,20,2009,World: FIFA Confederations Cup,Tony,Lochhead
26,New Zealand,Ricki Herbert,MF,Duncan Oughton,24,2009,World: FIFA Confederations Cup,Duncan,Oughton
27,New Zealand,Ricki Herbert,DF,Ben Sigmund,8,2009,World: FIFA Confederations Cup,Ben,Sigmund
28,New Zealand,Ricki Herbert,DF,Ivan Vicelich,59,2009,World: FIFA Confederations Cup,Ivan,Vicelich
29,New Zealand,Ricki Herbert,MF,Simon Elliott,54,2009,World: FIFA Confederations Cup,Simon,Elliott
30,New Zealand,Ricki Herbert,MF,Tim Brown,17,2009,World: FIFA Confederations Cup,Tim,Brown
31,New Zealand,Ricki Herbert,FW,Shane Smeltz,20,2009,World: FIFA Confederations Cup,Shane,Smeltz
32,New Zealand,Ricki Herbert,FW,Chris Killen,24,2009,World: FIFA Confederations Cup,Chris,Killen
33,New Zealand,Ricki Herbert,MF,Leo Bertos,24,2009,World: FIFA Confederations Cup,Leo,Bertos
34,New Zealand,Ricki Herbert,GK,Glen Moss,11,2009,World: FIFA Confederations Cup,Glen,Moss
35,New Zealand,Ricki Herbert,MF,Andrew Barron,8,2009,World: FIFA Confederations Cup,Andrew,Barron
36,New Zealand,Ricki Herbert,MF,Jeremy Christie,17,2009,World: FIFA Confederations Cup,Jeremy,Christie
37,New Zealand,Ricki Herbert,FW,Jeremy Brockie,13,2009,World: FIFA Confederations Cup,Jeremy,Brockie
38,New Zealand,Ricki Herbert,MF,Chris James,10,2009,World: FIFA Confederations Cup,Chris,James
39,New Zealand,Ricki Herbert,DF,David Mulligan,21,2009,World: FIFA Confederations Cup,David,Mulligan
40,New Zealand,Ricki Herbert,DF,Andrew Boyens,8,2009,World: FIFA Confederations Cup,Andrew,Boyens
41,New Zealand,Ricki Herbert,DF,Steven Old,17,2009,World: FIFA Confederations Cup,Steven,Old
42,New Zealand,Ricki Herbert,FW,Chris Wood,2,2009,World: FIFA Confederations Cup,Chris,Wood
43,New Zealand,Ricki Herbert,FW,Kris Bright,3,2009,World: FIFA Confederations Cup,Kris,Bright
44,New Zealand,Ricki Herbert,FW,Jarrod Smith,12,2009,World: FIFA Confederations Cup,Jarrod,Smith
45,New Zealand,Ricki Herbert,GK,James Bannatyne,3,2009,World: FIFA Confederations Cup,James,Bannatyne
46,South Africa,Joel Santana,GK,Rowen Fernandez,19,2009,World: FIFA Confederations Cup,Rowen,Fernandez
47,South Africa,Joel Santana,DF,Siboniso Gaxa,20,2009,World: FIFA Confederations Cup,Siboniso,Gaxa
48,South Africa,Joel Santana,DF,Tsepo Masilela,18,2009,World: FIFA Confederations Cup,Tsepo,Masilela
49,South Africa,Joel Santana,MF,Aaron Mokoena,85,2009,World: FIFA Confederations Cup,Aaron,Mokoena
50,South Africa,Joel Santana,DF,Benson Mhlongo,27,2009,World: FIFA Confederations Cup,Benson,Mhlongo
