,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
23535,World: FIFA World Cup,1/20/2009 9:20,Japan,Yemen,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23538,World: FIFA World Cup,1/21/2009 10:30,Hong Kong,Bahrain,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23539,World: FIFA World Cup,1/21/2009 10:35,China,Vietnam,6.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23540,World: FIFA World Cup,1/21/2009 11:45,Malaysia,United Arab Emirates,0.0,5.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23555,World: FIFA World Cup,1/28/2009 10:30,Thailand,Iran,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23556,World: FIFA World Cup,1/28/2009 10:30,Singapore,Jordan,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23557,World: FIFA World Cup,1/28/2009 11:30,Indonesia,Australia,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23558,World: FIFA World Cup,1/28/2009 12:15,Yemen,Hong Kong,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23559,World: FIFA World Cup,1/28/2009 14:00,Kuwait,Oman,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23560,World: FIFA World Cup,1/28/2009 14:00,United Arab Emirates,Uzbekistan,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23561,World: FIFA World Cup,1/28/2009 14:00,Lebanon,Syria,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23562,World: FIFA World Cup,1/28/2009 14:15,Bahrain,Japan,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23583,World: FIFA World Cup,2/11/2009 5:00,North Korea,Saudi Arabia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23584,World: FIFA World Cup,2/11/2009 9:20,Japan,Australia,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23585,World: FIFA World Cup,2/11/2009 10:00,Uzbekistan,Bahrain,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23586,World: FIFA World Cup,2/11/2009 10:30,Iran,South Korea,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23610,World: FIFA World Cup,2/11/2009 17:30,Malta,Albania,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23618,World: FIFA World Cup,2/11/2009 18:30,San Marino,Northern Ireland,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23621,World: FIFA World Cup,2/11/2009 18:45,Ireland,Georgia,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23627,World: FIFA World Cup,2/11/2009 23:15,USA,Mexico,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23629,World: FIFA World Cup,2/12/2009 0:00,El Salvador,Trinidad & Tobago,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23631,World: FIFA World Cup,2/12/2009 1:30,Costa Rica,Honduras,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23633,World: FIFA World Cup,3/5/2009 8:00,Australia,Kuwait,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23656,World: FIFA World Cup,3/28/2009 6:30,North Korea,United Arab Emirates,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23658,World: FIFA World Cup,3/28/2009 10:20,Japan,Bahrain,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23660,World: FIFA World Cup,3/28/2009 12:00,Uzbekistan,Qatar,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23661,World: FIFA World Cup,3/28/2009 13:00,Kenya,Tunisia,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23663,World: FIFA World Cup,3/28/2009 13:30,Rwanda,Algeria,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23664,World: FIFA World Cup,3/28/2009 14:00,Russia,Azerbaijan,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23665,World: FIFA World Cup,3/28/2009 14:30,Iran,Saudi Arabia,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23666,World: FIFA World Cup,3/28/2009 15:00,Wales,Finland,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23668,World: FIFA World Cup,3/28/2009 16:00,Armenia,Estonia,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23669,World: FIFA World Cup,3/28/2009 16:00,Togo,Cameroon,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23670,World: FIFA World Cup,3/28/2009 16:00,Luxembourg,Latvia,0.0,4.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23671,World: FIFA World Cup,3/28/2009 16:45,Moldova,Switzerland,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23672,World: FIFA World Cup,3/28/2009 17:00,Sudan,Mali,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23673,World: FIFA World Cup,3/28/2009 17:15,Northern Ireland,Poland,3.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23675,World: FIFA World Cup,3/28/2009 18:00,Israel,Greece,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23676,World: FIFA World Cup,3/28/2009 18:00,Cyprus,Georgia,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23677,World: FIFA World Cup,3/28/2009 18:00,Burkina Faso,Guinea,4.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23678,World: FIFA World Cup,3/28/2009 18:45,Romania,Serbia,2.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23679,World: FIFA World Cup,3/28/2009 19:00,Germany,Liechtenstein,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23680,World: FIFA World Cup,3/28/2009 19:00,Malta,Denmark,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23681,World: FIFA World Cup,3/28/2009 19:30,Albania,Hungary,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23682,World: FIFA World Cup,3/28/2009 19:45,Belgium,Bosnia & Herzegovina,2.0,4.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23683,World: FIFA World Cup,3/28/2009 19:45,Slovenia,Czech Republic,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23684,World: FIFA World Cup,3/28/2009 19:45,Lithuania,France,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23685,World: FIFA World Cup,3/28/2009 19:45,Netherlands,Scotland,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23686,World: FIFA World Cup,3/28/2009 19:45,Montenegro,Italy,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23687,World: FIFA World Cup,3/28/2009 19:45,Ireland,Bulgaria,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23688,World: FIFA World Cup,3/28/2009 20:00,Morocco,Gabon,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23689,World: FIFA World Cup,3/28/2009 20:00,Uruguay,Paraguay,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23690,World: FIFA World Cup,3/28/2009 20:45,Portugal,Sweden,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23691,World: FIFA World Cup,3/28/2009 21:00,Spain,Turkey,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23692,World: FIFA World Cup,3/28/2009 22:10,Argentina,Venezuela,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23693,World: FIFA World Cup,3/28/2009 23:00,Trinidad & Tobago,Honduras,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23694,World: FIFA World Cup,3/28/2009 23:00,Mexico,Costa Rica,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23695,World: FIFA World Cup,3/29/2009 0:30,Colombia,Bolivia,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23696,World: FIFA World Cup,3/29/2009 1:10,El Salvador,USA,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23697,World: FIFA World Cup,3/29/2009 13:00,Mozambique,Nigeria,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23698,World: FIFA World Cup,3/29/2009 17:00,Ghana,Benin,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23699,World: FIFA World Cup,3/29/2009 17:00,Ivory Coast,Malawi,5.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23700,World: FIFA World Cup,3/29/2009 17:30,Egypt,Zambia,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23701,World: FIFA World Cup,3/29/2009 21:00,Ecuador,Brazil,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23702,World: FIFA World Cup,3/29/2009 23:10,Peru,Chile,1.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23711,World: FIFA World Cup,4/1/2009 0:30,Venezuela,Colombia,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23712,World: FIFA World Cup,4/1/2009 9:00,Australia,Uzbekistan,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23713,World: FIFA World Cup,4/1/2009 11:00,South Korea,North Korea,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23717,World: FIFA World Cup,4/1/2009 14:15,Bahrain,Qatar,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23718,World: FIFA World Cup,4/1/2009 14:30,Kazakhstan,Belarus,1.0,5.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23719,World: FIFA World Cup,4/1/2009 15:00,Bulgaria,Cyprus,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23720,World: FIFA World Cup,4/1/2009 15:00,Estonia,Armenia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23722,World: FIFA World Cup,4/1/2009 15:30,Latvia,Luxembourg,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23723,World: FIFA World Cup,4/1/2009 17:00,Hungary,Malta,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23724,World: FIFA World Cup,4/1/2009 17:00,Georgia,Montenegro,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23726,World: FIFA World Cup,4/1/2009 17:30,Saudi Arabia,United Arab Emirates,3.0,2.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23727,World: FIFA World Cup,4/1/2009 17:30,Liechtenstein,Russia,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23728,World: FIFA World Cup,4/1/2009 18:00,Turkey,Spain,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23729,World: FIFA World Cup,4/1/2009 18:15,Denmark,Albania,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23731,World: FIFA World Cup,4/1/2009 18:30,Austria,Romania,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23732,World: FIFA World Cup,4/1/2009 18:30,Greece,Israel,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23733,World: FIFA World Cup,4/1/2009 18:30,Czech Republic,Slovakia,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23734,World: FIFA World Cup,4/1/2009 18:30,Andorra,Croatia,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23735,World: FIFA World Cup,4/1/2009 18:30,Poland,San Marino,10.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23736,World: FIFA World Cup,4/1/2009 18:30,Switzerland,Moldova,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23737,World: FIFA World Cup,4/1/2009 18:45,Northern Ireland,Slovenia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23738,World: FIFA World Cup,4/1/2009 18:45,Wales,Germany,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23739,World: FIFA World Cup,4/1/2009 18:45,Netherlands,FYR Macedonia,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23740,World: FIFA World Cup,4/1/2009 18:45,Bosnia & Herzegovina,Belgium,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23741,World: FIFA World Cup,4/1/2009 18:50,Italy,Ireland,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23742,World: FIFA World Cup,4/1/2009 19:00,Scotland,Iceland,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23743,World: FIFA World Cup,4/1/2009 19:00,England,Ukraine,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23744,World: FIFA World Cup,4/1/2009 19:00,France,Lithuania,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23745,World: FIFA World Cup,4/1/2009 19:30,Bolivia,Argentina,6.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23746,World: FIFA World Cup,4/1/2009 21:20,Ecuador,Paraguay,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23747,World: FIFA World Cup,4/1/2009 23:10,Chile,Uruguay,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23748,World: FIFA World Cup,4/2/2009 0:00,USA,Trinidad & Tobago,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23749,World: FIFA World Cup,4/2/2009 1:10,Brazil,Peru,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23750,World: FIFA World Cup,4/2/2009 1:30,Honduras,Mexico,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23751,World: FIFA World Cup,4/2/2009 2:00,Costa Rica,El Salvador,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23777,World: FIFA World Cup,6/4/2009 2:00,Costa Rica,USA,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23785,World: FIFA World Cup,6/6/2009 8:00,North Korea,Iran,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23787,World: FIFA World Cup,6/6/2009 12:00,Zambia,Rwanda,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23788,World: FIFA World Cup,6/6/2009 12:30,Malawi,Burkina Faso,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23791,World: FIFA World Cup,6/6/2009 14:05,Uzbekistan,Japan,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23792,World: FIFA World Cup,6/6/2009 14:30,Gabon,Togo,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23793,World: FIFA World Cup,6/6/2009 15:00,Azerbaijan,Wales,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23794,World: FIFA World Cup,6/6/2009 15:00,Kazakhstan,England,0.0,4.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23795,World: FIFA World Cup,6/6/2009 15:30,Slovakia,San Marino,7.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23796,World: FIFA World Cup,6/6/2009 15:45,FYR Macedonia,Norway,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23797,World: FIFA World Cup,6/6/2009 16:00,Qatar,Australia,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23799,World: FIFA World Cup,6/6/2009 16:00,Finland,Liechtenstein,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23800,World: FIFA World Cup,6/6/2009 16:00,Belarus,Andorra,5.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23802,World: FIFA World Cup,6/6/2009 16:15,United Arab Emirates,South Korea,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23803,World: FIFA World Cup,6/6/2009 17:00,Tunisia,Mozambique,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23804,World: FIFA World Cup,6/6/2009 17:30,Bulgaria,Ireland,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23805,World: FIFA World Cup,6/6/2009 17:30,Cyprus,Montenegro,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23806,World: FIFA World Cup,6/6/2009 18:00,Lithuania,Romania,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23807,World: FIFA World Cup,6/6/2009 18:00,Sweden,Denmark,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23808,World: FIFA World Cup,6/6/2009 18:15,Croatia,Ukraine,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23809,World: FIFA World Cup,6/6/2009 18:30,Serbia,Austria,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23810,World: FIFA World Cup,6/6/2009 18:45,Albania,Portugal,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23811,World: FIFA World Cup,6/6/2009 18:45,Iceland,Netherlands,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23813,World: FIFA World Cup,6/6/2009 19:00,Uruguay,Brazil,0.0,4.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23814,World: FIFA World Cup,6/6/2009 20:50,Bolivia,Venezuela,0.0,1.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23815,World: FIFA World Cup,6/6/2009 21:00,Argentina,Colombia,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23816,World: FIFA World Cup,6/6/2009 22:05,Trinidad & Tobago,Costa Rica,2.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23817,World: FIFA World Cup,6/6/2009 22:50,Paraguay,Chile,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23818,World: FIFA World Cup,6/7/2009 0:30,USA,Honduras,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23819,World: FIFA World Cup,6/7/2009 1:00,El Salvador,Mexico,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23820,World: FIFA World Cup,6/7/2009 14:30,Cameroon,Morocco,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23821,World: FIFA World Cup,6/7/2009 15:00,Benin,Sudan,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23822,World: FIFA World Cup,6/7/2009 16:00,Nigeria,Kenya,3.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23823,World: FIFA World Cup,6/7/2009 17:00,Guinea,Ivory Coast,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23824,World: FIFA World Cup,6/7/2009 19:00,Mali,Ghana,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23825,World: FIFA World Cup,6/7/2009 19:30,Algeria,Egypt,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23826,World: FIFA World Cup,6/7/2009 20:30,Peru,Ecuador,1.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23835,World: FIFA World Cup,6/10/2009 10:00,Australia,Bahrain,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23836,World: FIFA World Cup,6/10/2009 10:35,Japan,Qatar,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23837,World: FIFA World Cup,6/10/2009 11:00,South Korea,Saudi Arabia,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23838,World: FIFA World Cup,6/10/2009 14:30,Iran,United Arab Emirates,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23839,World: FIFA World Cup,6/10/2009 15:45,FYR Macedonia,Iceland,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23842,World: FIFA World Cup,6/10/2009 17:00,Sweden,Malta,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23843,World: FIFA World Cup,6/10/2009 17:00,Ukraine,Kazakhstan,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23844,World: FIFA World Cup,6/10/2009 17:30,Finland,Russia,0.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23845,World: FIFA World Cup,6/10/2009 18:15,Faroe Islands,Serbia,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23847,World: FIFA World Cup,6/10/2009 18:45,Netherlands,Norway,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23849,World: FIFA World Cup,6/10/2009 19:15,England,Andorra,6.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23850,World: FIFA World Cup,6/10/2009 21:00,Ecuador,Argentina,2.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23851,World: FIFA World Cup,6/10/2009 23:00,Colombia,Peru,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23852,World: FIFA World Cup,6/11/2009 0:50,Brazil,Paraguay,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23853,World: FIFA World Cup,6/11/2009 1:00,Chile,Bolivia,4.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23854,World: FIFA World Cup,6/11/2009 1:00,Venezuela,Uruguay,2.0,2.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23855,World: FIFA World Cup,6/11/2009 1:30,Mexico,Trinidad & Tobago,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23856,World: FIFA World Cup,6/11/2009 1:30,Honduras,El Salvador,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23858,World: FIFA Confederations Cup,6/14/2009 14:00,South Africa,Iraq,0.0,0.0,Draw,2009,61.17391304347826,45.0,24.434782608695652,26.0
23859,World: FIFA Confederations Cup,6/14/2009 18:30,New Zealand,Spain,0.0,5.0,Team2_Win,2009,55.43478260869565,63.608695652173914,26.391304347826086,25.08695652173913
23860,World: FIFA Confederations Cup,6/15/2009 14:00,Brazil,Egypt,4.0,3.0,Team1_Win,2009,68.17391304347827,59.0,25.47826086956522,26.782608695652176
23861,World: FIFA Confederations Cup,6/15/2009 18:30,USA,Italy,1.0,3.0,Team2_Win,2009,45.0,81.6086956521739,26.384720172550804,27.26086956521739
23862,World: FIFA World Cup,6/17/2009 10:20,Australia,Japan,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23863,World: FIFA World Cup,6/17/2009 11:00,South Korea,Iran,1.0,1.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23864,World: FIFA Confederations Cup,6/17/2009 14:00,Spain,Iraq,1.0,0.0,Team1_Win,2009,63.608695652173914,45.0,25.08695652173913,26.0
23865,World: FIFA World Cup,6/17/2009 16:30,Bahrain,Uzbekistan,1.0,0.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23866,World: FIFA World Cup,6/17/2009 18:00,Saudi Arabia,North Korea,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23867,World: FIFA Confederations Cup,6/17/2009 18:30,South Africa,New Zealand,2.0,0.0,Team1_Win,2009,61.17391304347826,55.43478260869565,24.434782608695652,26.391304347826086
23868,World: FIFA Confederations Cup,6/18/2009 14:00,USA,Brazil,0.0,3.0,Team2_Win,2009,45.0,68.17391304347827,26.384720172550804,25.47826086956522
23869,World: FIFA Confederations Cup,6/18/2009 18:30,Egypt,Italy,1.0,0.0,Team1_Win,2009,59.0,81.6086956521739,26.782608695652176,27.26086956521739
23870,World: FIFA World Cup,6/20/2009 12:00,Zambia,Algeria,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23871,World: FIFA World Cup,6/20/2009 13:00,Kenya,Mozambique,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23872,World: FIFA World Cup,6/20/2009 17:00,Morocco,Togo,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23873,World: FIFA World Cup,6/20/2009 17:30,Sudan,Ghana,0.0,2.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23874,World: FIFA World Cup,6/20/2009 18:00,Burkina Faso,Ivory Coast,2.0,3.0,Team2_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23875,World: FIFA World Cup,6/20/2009 18:10,Tunisia,Nigeria,0.0,0.0,Draw,2009,45.0,45.0,26.384720172550804,26.39728966685489
23876,World: FIFA Confederations Cup,6/20/2009 18:30,Spain,South Africa,2.0,0.0,Team1_Win,2009,63.608695652173914,61.17391304347826,25.08695652173913,24.434782608695652
23877,World: FIFA Confederations Cup,6/20/2009 18:30,Iraq,New Zealand,0.0,0.0,Draw,2009,45.0,55.43478260869565,26.0,26.391304347826086
23878,World: FIFA World Cup,6/21/2009 17:00,Guinea,Malawi,2.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
23879,World: FIFA Confederations Cup,6/21/2009 18:30,Italy,Brazil,0.0,3.0,Team2_Win,2009,81.6086956521739,68.17391304347827,27.26086956521739,25.47826086956522
23880,World: FIFA Confederations Cup,6/21/2009 18:30,Egypt,USA,0.0,3.0,Team2_Win,2009,59.0,45.0,26.782608695652176,26.39728966685489
23881,World: FIFA World Cup,6/21/2009 19:00,Mali,Benin,3.0,1.0,Team1_Win,2009,45.0,45.0,26.384720172550804,26.39728966685489
