,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
23808,World: FIFA World Cup,06-06-2009 18:15,Croatia,Ukraine,Draw,2009,45,45,26.38472017,26.39728967,4305181,14708.88091,10.9,46053331,2639.391602,11.47
23809,World: FIFA World Cup,06-06-2009 18:30,Serbia and Montenegro,Austria,Team1_Win,2009,45,45,26.38472017,26.39728967,7320807,6169.114195,10.31,8343323,48153.32402,11.67
23810,World: FIFA World Cup,06-06-2009 18:45,Albania,Portugal,Team2_Win,2009,45,45,26.38472017,26.39728967,2927519,4114.134899,9.452,10568247,23151.21541,7.927
23811,World: FIFA World Cup,06-06-2009 18:45,Iceland,Netherlands,Team2_Win,2009,45,45,26.38472017,26.39728967,318499,41301.27322,10.78,16530388,52722.21306,11.94
23813,World: FIFA World Cup,06-06-2009 19:00,Uruguay,Brazil,Team2_Win,2009,45,45,26.38472017,26.39728967,3344156,9467.534193,8.372,194517549,8570.022562,6.769
23814,World: FIFA World Cup,06-06-2009 20:50,Bolivia,Venezuela,Team2_Win,2009,45,45,26.38472017,26.39728967,10051317,1725.146286,7.482,28327892,11641.79915,8.253
23815,World: FIFA World Cup,06-06-2009 21:00,Argentina,Colombia,Team1_Win,2009,45,45,26.38472017,26.39728967,40684338,8184.389889,10.54,44313917,5244.353266,7.247
23816,World: FIFA World Cup,06-06-2009 22:05,Trinidad & Tobago,Costa Rica,Team2_Win,2009,45,45,26.38472017,26.39728967,1401191,13682.76361,10.3,4563127,6737.860245,8.36
23817,World: FIFA World Cup,06-06-2009 22:50,Paraguay,Chile,Team2_Win,2009,45,45,26.38472017,26.39728967,5702574,3920.186071,6.974,16833447,10182.86047,9.979
23818,World: FIFA World Cup,06-07-2009 00:30,USA,Honduras,Team1_Win,2009,45,45,26.38472017,26.39728967,306771529,47194.94335,13.01,8277302,1762.34916,5.268
23819,World: FIFA World Cup,06-07-2009 01:00,El Salvador,Mexico,Team1_Win,2009,45,45,26.38472017,26.39728967,6091188,2889.685887,6.13,111049428,8104.907579,8.137
23820,World: FIFA World Cup,06-07-2009 14:30,Cameroon,Morocco,Draw,2009,45,45,26.38472017,26.39728967,19319274,1445.86032,5.118,32042877,2863.59668,4.15
23821,World: FIFA World Cup,06-07-2009 15:00,Benin,Sudan,Team1_Win,2009,45,45,26.38472017,26.39728967,9172514,1061.718411,2.927,32948155,1382.641357,3.09
23822,World: FIFA World Cup,06-07-2009 16:00,Nigeria,Kenya,Team1_Win,2009,45,45,26.38472017,26.39728967,156595758,1883.887348,5.508,40364444,1049.121794,6.116
23823,World: FIFA World Cup,06-07-2009 17:00,Guinea,Ivory Coast,Team2_Win,2009,45,45,26.38472017,26.39728967,10021323,670.2612588,1.569,,,
23824,World: FIFA World Cup,06-07-2009 19:00,Mali,Ghana,Team2_Win,2009,45,45,26.38472017,26.39728967,15032635,680.6499919,1.432,24950762,1043.980468,7.502
23825,World: FIFA World Cup,06-07-2009 19:30,Algeria,Egypt,Team1_Win,2009,45,45,26.38472017,26.39728967,35196037,3898.4797,7.446,85501064,2212.218148,7.134
23826,World: FIFA World Cup,06-07-2009 20:30,Peru,Ecuador,Team2_Win,2009,45,45,26.38472017,26.39728967,29009326,4164.970483,8.217,14742766,4240.702593,7.74
23835,World: FIFA World Cup,06-10-2009 10:00,Australia,Bahrain,Team1_Win,2009,45,45,26.38472017,26.39728967,21691653,42810.33166,11.99,1179453,19448.18326,8.066
23836,World: FIFA World Cup,06-10-2009 10:35,Japan,Qatar,Draw,2009,45,45,26.38472017,26.39728967,128047000,41308.99684,12.49,1610274,60733.9817,9.163
23837,World: FIFA World Cup,06-10-2009 11:00,South Korea,Saudi Arabia,Draw,2009,45,45,26.38472017,26.39728967,49307835,19143.85161,10.87,28483797,15064.63128,8.712
23838,World: FIFA World Cup,06-10-2009 14:30,Iran,United Arab Emirates,Team1_Win,2009,45,45,26.38472017,26.39728967,74322685,5602.556282,9.551,7992644,31722.58876,9.665
23839,World: FIFA World Cup,06-10-2009 15:45,FYR Macedonia,Iceland,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,318499,41301.27322,10.78
23842,World: FIFA World Cup,06-10-2009 17:00,Sweden,Malta,Team1_Win,2009,45,45,26.38472017,26.39728967,9298515,46946.96027,12.14,,,
23843,World: FIFA World Cup,06-10-2009 17:00,Ukraine,Kazakhstan,Team1_Win,2009,45,45,26.38472017,26.39728967,46053331,2639.391602,11.47,16092822,7165.223175,11.01
23844,World: FIFA World Cup,06-10-2009 17:30,Finland,Russia,Team2_Win,2009,45,45,26.38472017,26.39728967,5338871,47481.48454,12.37,142785349,8562.813477,12.38
23845,World: FIFA World Cup,06-10-2009 18:15,Faroe Islands,Serbia and Montenegro,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,7320807,6169.114195,10.31
23847,World: FIFA World Cup,06-10-2009 18:45,Netherlands,Norway,Team1_Win,2009,45,45,26.38472017,26.39728967,16530388,52722.21306,11.94,4828726,79977.69708,12.5
23849,World: FIFA World Cup,06-10-2009 19:15,England,Andorra,Team1_Win,2009,45,45,26.38472017,26.39728967,62276270,38821.17958,13.09,73852,49753.6906,10.5
23850,World: FIFA World Cup,06-10-2009 21:00,Ecuador,Argentina,Team1_Win,2009,45,45,26.38472017,26.39728967,14742766,4240.702593,7.74,40684338,8184.389889,10.54
23851,World: FIFA World Cup,06-10-2009 23:00,Colombia,Peru,Team1_Win,2009,45,45,26.38472017,26.39728967,44313917,5244.353266,7.247,29009326,4164.970483,8.217
23852,World: FIFA World Cup,06-11-2009 00:50,Brazil,Paraguay,Team1_Win,2009,45,45,26.38472017,26.39728967,194517549,8570.022562,6.769,5702574,3920.186071,6.974
23853,World: FIFA World Cup,06-11-2009 01:00,Chile,Bolivia,Team1_Win,2009,45,45,26.38472017,26.39728967,16833447,10182.86047,9.979,10051317,1725.146286,7.482
23854,World: FIFA World Cup,06-11-2009 01:00,Venezuela,Uruguay,Draw,2009,45,45,26.38472017,26.39728967,28327892,11641.79915,8.253,3344156,9467.534193,8.372
23855,World: FIFA World Cup,06-11-2009 01:30,Mexico,Trinidad & Tobago,Team1_Win,2009,45,45,26.38472017,26.39728967,111049428,8104.907579,8.137,1401191,13682.76361,10.3
23856,World: FIFA World Cup,06-11-2009 01:30,Honduras,El Salvador,Team1_Win,2009,45,45,26.38472017,26.39728967,8277302,1762.34916,5.268,6091188,2889.685887,6.13
23858,World: FIFA Confederations Cup,6/14/2009 14:00,South Africa,Iraq,Draw,2009,61.17391304,45,24.43478261,26,51170779,6444.167068,9.6,30289040,3686.402133,6.882
23859,World: FIFA Confederations Cup,6/14/2009 18:30,New Zealand,Spain,Team2_Win,2009,55.43478261,63.60869565,26.39130435,25.08695652,4302600,28209.36233,13.36,46362946,32169.50285,9.252
23860,World: FIFA Confederations Cup,6/15/2009 14:00,Brazil,Egypt,Team1_Win,2009,68.17391304,59,25.47826087,26.7826087,194517549,8570.022562,6.769,85501064,2212.218148,7.134
23861,World: FIFA Confederations Cup,6/15/2009 18:30,USA,Italy,Team2_Win,2009,45,81.60869565,26.38472017,27.26086957,306771529,47194.94335,13.01,59095365,37226.75719,9.732
23862,World: FIFA World Cup,6/17/2009 10:20,Australia,Japan,Team1_Win,2009,45,45,26.38472017,26.39728967,21691653,42810.33166,11.99,128047000,41308.99684,12.49
23863,World: FIFA World Cup,6/17/2009 11:00,South Korea,Iran,Draw,2009,45,45,26.38472017,26.39728967,49307835,19143.85161,10.87,74322685,5602.556282,9.551
23864,World: FIFA Confederations Cup,6/17/2009 14:00,Spain,Iraq,Team1_Win,2009,63.60869565,45,25.08695652,26,46362946,32169.50285,9.252,30289040,3686.402133,6.882
23865,World: FIFA World Cup,6/17/2009 16:30,Bahrain,Uzbekistan,Team1_Win,2009,45,45,26.38472017,26.39728967,1179453,19448.18326,8.066,27767400,1213.265328,10.88
23866,World: FIFA World Cup,6/17/2009 18:00,Saudi Arabia,North Korea,Draw,2009,45,45,26.38472017,26.39728967,28483797,15064.63128,8.712,,,
23867,World: FIFA Confederations Cup,6/17/2009 18:30,South Africa,New Zealand,Team1_Win,2009,61.17391304,55.43478261,24.43478261,26.39130435,51170779,6444.167068,9.6,4302600,28209.36233,13.36
23868,World: FIFA Confederations Cup,6/18/2009 14:00,USA,Brazil,Team2_Win,2009,45,68.17391304,26.38472017,25.47826087,306771529,47194.94335,13.01,194517549,8570.022562,6.769
23869,World: FIFA Confederations Cup,6/18/2009 18:30,Egypt,Italy,Team1_Win,2009,59,81.60869565,26.7826087,27.26086957,85501064,2212.218148,7.134,59095365,37226.75719,9.732
23870,World: FIFA World Cup,6/20/2009 12:00,Zambia,Algeria,Team2_Win,2009,45,45,26.38472017,26.39728967,13318087,1150.941746,6.266,35196037,3898.4797,7.446
23871,World: FIFA World Cup,6/20/2009 13:00,Kenya,Mozambique,Team1_Win,2009,45,45,26.38472017,26.39728967,40364444,1049.121794,6.116,22436660,531.0269665,2.338
23872,World: FIFA World Cup,6/20/2009 17:00,Morocco,Togo,Draw,2009,45,45,26.38472017,26.39728967,32042877,2863.59668,4.15,6398624,528.1226972,4.014
23873,World: FIFA World Cup,6/20/2009 17:30,Sudan,Ghana,Team2_Win,2009,45,45,26.38472017,26.39728967,32948155,1382.641357,3.09,24950762,1043.980468,7.502
23874,World: FIFA World Cup,6/20/2009 18:00,Burkina Faso,Ivory Coast,Team2_Win,2009,45,45,26.38472017,26.39728967,15650022,603.8775751,0.767,,,
23875,World: FIFA World Cup,6/20/2009 18:10,Tunisia,Nigeria,Draw,2009,45,45,26.38472017,26.39728967,10784504,4029.386603,6.482,156595758,1883.887348,5.508
23876,World: FIFA Confederations Cup,6/20/2009 18:30,Spain,South Africa,Team1_Win,2009,63.60869565,61.17391304,25.08695652,24.43478261,46362946,32169.50285,9.252,51170779,6444.167068,9.6
23877,World: FIFA Confederations Cup,6/20/2009 18:30,Iraq,New Zealand,Draw,2009,45,55.43478261,26,26.39130435,30289040,3686.402133,6.882,4302600,28209.36233,13.36
23878,World: FIFA World Cup,6/21/2009 17:00,Guinea,Malawi,Team1_Win,2009,45,45,26.38472017,26.39728967,10021323,670.2612588,1.569,14298932,432.9783277,3.82
23879,World: FIFA Confederations Cup,6/21/2009 18:30,Italy,Brazil,Team2_Win,2009,81.60869565,68.17391304,27.26086957,25.47826087,59095365,37226.75719,9.732,194517549,8570.022562,6.769
23880,World: FIFA Confederations Cup,6/21/2009 18:30,Egypt,USA,Team2_Win,2009,59,45,26.7826087,26.39728967,85501064,2212.218148,7.134,306771529,47194.94335,13.01
23881,World: FIFA World Cup,6/21/2009 19:00,Mali,Benin,Team1_Win,2009,45,45,26.38472017,26.39728967,15032635,680.6499919,1.432,9172514,1061.718411,2.927
23882,World: FIFA Confederations Cup,6/24/2009 18:30,Spain,USA,Team2_Win,2009,63.60869565,45,25.08695652,26.39728967,46362946,32169.50285,9.252,306771529,47194.94335,13.01
23884,World: FIFA Confederations Cup,6/25/2009 18:30,Brazil,South Africa,Team1_Win,2009,68.17391304,61.17391304,25.47826087,24.43478261,194517549,8570.022562,6.769,51170779,6444.167068,9.6
23886,World: FIFA Confederations Cup,6/28/2009 13:00,Spain,South Africa,Team1_Win,2009,63.60869565,61.17391304,25.08695652,24.43478261,46362946,32169.50285,9.252,51170779,6444.167068,9.6
23887,World: FIFA Confederations Cup,6/28/2009 18:30,USA,Brazil,Team2_Win,2009,45,68.17391304,26.38472017,25.47826087,306771529,47194.94335,13.01,194517549,8570.022562,6.769
23895,World: FIFA World Cup,07-05-2009 17:30,Egypt,Rwanda,Team1_Win,2009,45,45,26.38472017,26.39728967,85501064,2212.218148,7.134,10043737,564.6894749,3.616
23936,World: FIFA World Cup,08-12-2009 16:00,Faroe Islands,France,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,64710879,41737.76355,10.63
23937,World: FIFA World Cup,08-12-2009 16:00,Azerbaijan,Germany,Team2_Win,2009,45,45,26.38472017,26.39728967,8947243,4950.294791,10.45,81902307,41650.36783,13.83
23939,World: FIFA World Cup,08-12-2009 17:00,Norway,Scotland,Team1_Win,2009,45,45,26.38472017,26.39728967,4828726,79977.69708,12.5,,,
23952,World: FIFA World Cup,08-12-2009 18:15,Belarus,Croatia,Team2_Win,2009,45,45,26.38472017,26.39728967,9504583,5352.583912,11.19,4305181,14708.88091,10.9
23961,World: FIFA World Cup,08-12-2009 18:45,Slovenia,San Marino,Team1_Win,2009,45,45,26.38472017,26.39728967,2039669,24792.12798,12.03,,,
23967,World: FIFA World Cup,08-12-2009 20:00,Mexico,USA,Team1_Win,2009,45,45,26.38472017,26.39728967,111049428,8104.907579,8.137,306771529,47194.94335,13.01
23969,World: FIFA World Cup,08-12-2009 23:30,Trinidad & Tobago,El Salvador,Team1_Win,2009,45,45,26.38472017,26.39728967,1401191,13682.76361,10.3,6091188,2889.685887,6.13
23971,World: FIFA World Cup,8/13/2009 1:30,Honduras,Costa Rica,Team1_Win,2009,45,45,26.38472017,26.39728967,8277302,1762.34916,5.268,4563127,6737.860245,8.36
23975,World: FIFA World Cup,09-05-2009 12:30,Malawi,Guinea,Team1_Win,2009,45,45,26.38472017,26.39728967,14298932,432.9783277,3.82,10021323,670.2612588,1.569
23976,World: FIFA World Cup,09-05-2009 13:30,Rwanda,Egypt,Team2_Win,2009,45,45,26.38472017,26.39728967,10043737,564.6894749,3.616,85501064,2212.218148,7.134
23979,World: FIFA World Cup,09-05-2009 14:00,Scotland,FYR Macedonia,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,,,
23980,World: FIFA World Cup,09-05-2009 14:00,Ukraine,Andorra,Team1_Win,2009,45,45,26.38472017,26.39728967,46053331,2639.391602,11.47,73852,49753.6906,10.5
23981,World: FIFA World Cup,09-05-2009 14:30,Gabon,Cameroon,Team2_Win,2009,45,45,26.38472017,26.39728967,1653542,7325.909871,7.44,19319274,1445.86032,5.118
23982,World: FIFA World Cup,09-05-2009 15:00,Russia,Liechtenstein,Team1_Win,2009,45,45,26.38472017,26.39728967,142785349,8562.813477,12.38,35675,126266.2709,11.81
23983,World: FIFA World Cup,09-05-2009 15:00,Armenia,Bosnia & Herzegovina,Team2_Win,2009,45,45,26.38472017,26.39728967,2964296,2917.366129,11.05,,,
23984,World: FIFA World Cup,09-05-2009 15:00,Azerbaijan,Finland,Team2_Win,2009,45,45,26.38472017,26.39728967,8947243,4950.294791,10.45,5338871,47481.48454,12.37
23985,World: FIFA World Cup,09-05-2009 16:00,Moldova,Luxembourg,Draw,2009,45,45,26.38472017,26.39728967,2865213,1898.435485,11.48,497783,109419.747,12.81
23987,World: FIFA World Cup,09-05-2009 17:00,Ivory Coast,Burkina Faso,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,15650022,603.8775751,0.767
23988,World: FIFA World Cup,09-05-2009 17:30,Bulgaria,Montenegro,Team1_Win,2009,45,45,26.38472017,26.39728967,7444443,6988.23342,10.64,,,
23989,World: FIFA World Cup,09-05-2009 18:00,Turkey,Estonia,Team1_Win,2009,45,45,26.38472017,26.39728967,72225639,8989.502589,6.57,1334515,14711.73527,13.32
23990,World: FIFA World Cup,09-05-2009 18:00,Israel,Latvia,Team2_Win,2009,45,45,26.38472017,26.39728967,7485600,28317.04084,12.46,2141669,12331.92855,12.46
23991,World: FIFA World Cup,09-05-2009 18:00,Denmark,Portugal,Draw,2009,45,45,26.38472017,26.39728967,5523095,58163.27688,12.47,10568247,23151.21541,7.927
23992,World: FIFA World Cup,09-05-2009 18:00,Georgia,Italy,Team2_Win,2009,45,45,26.38472017,26.39728967,3814419,2822.66743,12.32,59095365,37226.75719,9.732
23993,World: FIFA World Cup,09-05-2009 18:00,Hungary,Sweden,Team2_Win,2009,45,45,26.38472017,26.39728967,10022650,13077.30547,11.81,9298515,46946.96027,12.14
23994,World: FIFA World Cup,09-05-2009 18:30,Poland,Northern Ireland,Draw,2009,45,45,26.38472017,26.39728967,38151603,11526.05589,12.34,,,
23995,World: FIFA World Cup,09-05-2009 18:30,Croatia,Belarus,Team1_Win,2009,45,45,26.38472017,26.39728967,4305181,14708.88091,10.9,9504583,5352.583912,11.19
23996,World: FIFA World Cup,09-05-2009 18:30,Switzerland,Greece,Team1_Win,2009,45,45,26.38472017,26.39728967,7743831,71568.31239,13.34,11107017,29828.75602,10.16
23997,World: FIFA World Cup,09-05-2009 18:30,Cyprus,Ireland,Team2_Win,2009,45,45,26.38472017,26.39728967,1110974,32109.24219,11.26,4535375,52133.09062,11.41
23998,World: FIFA World Cup,09-05-2009 18:30,Austria,Faroe Islands,Team1_Win,2009,45,45,26.38472017,26.39728967,8343323,48153.32402,11.67,,,
23999,World: FIFA World Cup,09-05-2009 18:30,Slovakia,Czech Republic,Draw,2009,45,45,26.38472017,26.39728967,5386406,16597.20846,12.05,10443936,19861.69743,12.3
24001,World: FIFA World Cup,09-05-2009 18:45,Iceland,Norway,Draw,2009,45,45,26.38472017,26.39728967,318499,41301.27322,10.78,4828726,79977.69708,12.5
24002,World: FIFA World Cup,09-05-2009 19:00,Bahrain,Saudi Arabia,Draw,2009,45,45,26.38472017,26.39728967,1179453,19448.18326,8.066,28483797,15064.63128,8.712
24003,World: FIFA World Cup,09-05-2009 19:00,France,Romania,Draw,2009,45,45,26.38472017,26.39728967,64710879,41737.76355,10.63,20367487,8548.118672,10.7
24004,World: FIFA World Cup,09-05-2009 20:00,Spain,Belgium,Team1_Win,2009,45,45,26.38472017,26.39728967,46362946,32169.50285,9.252,10796493,44760.29124,11.32
24005,World: FIFA World Cup,09-05-2009 20:30,Colombia,Ecuador,Team1_Win,2009,45,45,26.38472017,26.39728967,44313917,5244.353266,7.247,14742766,4240.702593,7.74
24006,World: FIFA World Cup,09-05-2009 20:30,Peru,Uruguay,Team1_Win,2009,45,45,26.38472017,26.39728967,29009326,4164.970483,8.217,3344156,9467.534193,8.372
24007,World: FIFA World Cup,09-05-2009 22:30,Paraguay,Bolivia,Team1_Win,2009,45,45,26.38472017,26.39728967,5702574,3920.186071,6.974,10051317,1725.146286,7.482
24008,World: FIFA World Cup,09-06-2009 00:00,USA,El Salvador,Team1_Win,2009,45,45,26.38472017,26.39728967,306771529,47194.94335,13.01,6091188,2889.685887,6.13
24009,World: FIFA World Cup,09-06-2009 00:30,Argentina,Brazil,Team2_Win,2009,45,45,26.38472017,26.39728967,40684338,8184.389889,10.54,194517549,8570.022562,6.769
24010,World: FIFA World Cup,09-06-2009 01:00,Honduras,Trinidad & Tobago,Team1_Win,2009,45,45,26.38472017,26.39728967,8277302,1762.34916,5.268,1401191,13682.76361,10.3
24011,World: FIFA World Cup,09-06-2009 01:30,Chile,Venezuela,Draw,2009,45,45,26.38472017,26.39728967,16833447,10182.86047,9.979,28327892,11641.79915,8.253
24012,World: FIFA World Cup,09-06-2009 02:00,Costa Rica,Mexico,Team2_Win,2009,45,45,26.38472017,26.39728967,4563127,6737.860245,8.36,111049428,8104.907579,8.137
24013,World: FIFA World Cup,09-06-2009 13:00,Mozambique,Kenya,Team1_Win,2009,45,45,26.38472017,26.39728967,22436660,531.0269665,2.338,40364444,1049.121794,6.116
24014,World: FIFA World Cup,09-06-2009 15:00,Benin,Mali,Draw,2009,45,45,26.38472017,26.39728967,9172514,1061.718411,2.927,15032635,680.6499919,1.432
24015,World: FIFA World Cup,09-06-2009 15:30,Togo,Morocco,Draw,2009,45,45,26.38472017,26.39728967,6398624,528.1226972,4.014,32042877,2863.59668,4.15
24016,World: FIFA World Cup,09-06-2009 16:00,Nigeria,Tunisia,Draw,2009,45,45,26.38472017,26.39728967,156595758,1883.887348,5.508,10784504,4029.386603,6.482
24017,World: FIFA World Cup,09-06-2009 17:00,Ghana,Sudan,Team1_Win,2009,45,45,26.38472017,26.39728967,24950762,1043.980468,7.502,32948155,1382.641357,3.09
24018,World: FIFA World Cup,09-06-2009 21:00,Algeria,Zambia,Team1_Win,2009,45,45,26.38472017,26.39728967,35196037,3898.4797,7.446,13318087,1150.941746,6.266
24022,World: FIFA World Cup,09-09-2009 14:30,Cameroon,Gabon,Team1_Win,2009,45,45,26.38472017,26.39728967,19319274,1445.86032,5.118,1653542,7325.909871,7.44
24023,World: FIFA World Cup,09-09-2009 15:20,Czech Republic,San Marino,Team1_Win,2009,45,45,26.38472017,26.39728967,10443936,19861.69743,12.3,,,
24024,World: FIFA World Cup,09-09-2009 16:00,Armenia,Belgium,Team1_Win,2009,45,45,26.38472017,26.39728967,2964296,2917.366129,11.05,10796493,44760.29124,11.32
24025,World: FIFA World Cup,09-09-2009 16:15,Faroe Islands,Lithuania,Team1_Win,2009,45,45,26.38472017,26.39728967,,,,3162916,11820.77616,12.32
24026,World: FIFA World Cup,09-09-2009 16:30,Malta,Sweden,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,9298515,46946.96027,12.14
24027,World: FIFA World Cup,09-09-2009 17:00,Belarus,Ukraine,Draw,2009,45,45,26.38472017,26.39728967,9504583,5352.583912,11.19,46053331,2639.391602,11.47
24028,World: FIFA World Cup,09-09-2009 17:30,Liechtenstein,Finland,Draw,2009,45,45,26.38472017,26.39728967,35675,126266.2709,11.81,5338871,47481.48454,12.37
24030,World: FIFA World Cup,09-09-2009 17:45,Romania,Austria,Draw,2009,45,45,26.38472017,26.39728967,20367487,8548.118672,10.7,8343323,48153.32402,11.67
24031,World: FIFA World Cup,09-09-2009 18:00,Andorra,Kazakhstan,Team2_Win,2009,45,45,26.38472017,26.39728967,73852,49753.6906,10.5,16092822,7165.223175,11.01
24032,World: FIFA World Cup,09-09-2009 18:00,Bosnia & Herzegovina,Turkey,Draw,2009,45,45,26.38472017,26.39728967,,,,72225639,8989.502589,6.57
24033,World: FIFA World Cup,09-09-2009 18:00,Israel,Luxembourg,Team1_Win,2009,45,45,26.38472017,26.39728967,7485600,28317.04084,12.46,497783,109419.747,12.81
24034,World: FIFA World Cup,09-09-2009 18:15,Montenegro,Cyprus,Draw,2009,45,45,26.38472017,26.39728967,,,,1110974,32109.24219,11.26
24035,World: FIFA World Cup,09-09-2009 18:30,Norway,FYR Macedonia,Team1_Win,2009,45,45,26.38472017,26.39728967,4828726,79977.69708,12.5,,,
24036,World: FIFA World Cup,09-09-2009 18:30,Scotland,Netherlands,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,16530388,52722.21306,11.94
24037,World: FIFA World Cup,09-09-2009 18:30,Latvia,Switzerland,Draw,2009,45,45,26.38472017,26.39728967,2141669,12331.92855,12.46,7743831,71568.31239,13.34
24038,World: FIFA World Cup,09-09-2009 18:30,Moldova,Greece,Draw,2009,45,45,26.38472017,26.39728967,2865213,1898.435485,11.48,11107017,29828.75602,10.16
24039,World: FIFA World Cup,09-09-2009 18:30,Albania,Denmark,Draw,2009,45,45,26.38472017,26.39728967,2927519,4114.134899,9.452,5523095,58163.27688,12.47
24040,World: FIFA World Cup,09-09-2009 18:45,Wales,Russia,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,142785349,8562.813477,12.38
24041,World: FIFA World Cup,09-09-2009 18:45,Germany,Azerbaijan,Team1_Win,2009,45,45,26.38472017,26.39728967,81902307,41650.36783,13.83,8947243,4950.294791,10.45
24042,World: FIFA World Cup,09-09-2009 18:45,Northern Ireland,Slovakia,Team2_Win,2009,45,45,26.38472017,26.39728967,,,,5386406,16597.20846,12.05
24043,World: FIFA World Cup,09-09-2009 18:45,Hungary,Portugal,Team2_Win,2009,45,45,26.38472017,26.39728967,10022650,13077.30547,11.81,10568247,23151.21541,7.927
24044,World: FIFA World Cup,09-09-2009 18:45,Slovenia,Poland,Team1_Win,2009,45,45,26.38472017,26.39728967,2039669,24792.12798,12.03,38151603,11526.05589,12.34
24045,World: FIFA World Cup,09-09-2009 18:50,Italy,Bulgaria,Team1_Win,2009,45,45,26.38472017,26.39728967,59095365,37226.75719,9.732,7444443,6988.23342,10.64
24047,World: FIFA World Cup,09-09-2009 19:00,Bolivia,Ecuador,Team2_Win,2009,45,45,26.38472017,26.39728967,10051317,1725.146286,7.482,14742766,4240.702593,7.74
24048,World: FIFA World Cup,09-09-2009 19:00,Serbia and Montenegro,France,Draw,2009,45,45,26.38472017,26.39728967,7320807,6169.114195,10.31,64710879,41737.76355,10.63
24049,World: FIFA World Cup,09-09-2009 19:00,England,Croatia,Team1_Win,2009,45,45,26.38472017,26.39728967,62276270,38821.17958,13.09,4305181,14708.88091,10.9
24050,World: FIFA World Cup,09-09-2009 19:15,Saudi Arabia,Bahrain,Draw,2009,45,45,26.38472017,26.39728967,28483797,15064.63128,8.712,1179453,19448.18326,8.066
24052,World: FIFA World Cup,09-09-2009 20:00,Spain,Estonia,Team1_Win,2009,45,45,26.38472017,26.39728967,46362946,32169.50285,9.252,1334515,14711.73527,13.32
24053,World: FIFA World Cup,09-09-2009 21:00,Uruguay,Colombia,Team1_Win,2009,45,45,26.38472017,26.39728967,3344156,9467.534193,8.372,44313917,5244.353266,7.247
24054,World: FIFA World Cup,09-09-2009 23:00,Paraguay,Argentina,Team1_Win,2009,45,45,26.38472017,26.39728967,5702574,3920.186071,6.974,40684338,8184.389889,10.54
24055,World: FIFA World Cup,09-09-2009 23:10,Trinidad & Tobago,USA,Team2_Win,2009,45,45,26.38472017,26.39728967,1401191,13682.76361,10.3,306771529,47194.94335,13.01
24056,World: FIFA World Cup,09-10-2009 01:00,Brazil,Chile,Team1_Win,2009,45,45,26.38472017,26.39728967,194517549,8570.022562,6.769,16833447,10182.86047,9.979
24057,World: FIFA World Cup,09-10-2009 01:00,Venezuela,Peru,Team1_Win,2009,45,45,26.38472017,26.39728967,28327892,11641.79915,8.253,29009326,4164.970483,8.217
24058,World: FIFA World Cup,09-10-2009 01:00,Mexico,Honduras,Team1_Win,2009,45,45,26.38472017,26.39728967,111049428,8104.907579,8.137,8277302,1762.34916,5.268
24059,World: FIFA World Cup,09-10-2009 01:00,El Salvador,Costa Rica,Team1_Win,2009,45,45,26.38472017,26.39728967,6091188,2889.685887,6.13,4563127,6737.860245,8.36
24063,World: FIFA World Cup,10-08-2009 10:20,Japan,Hong Kong,Team1_Win,2009,45,45,26.38472017,26.39728967,128047000,41308.99684,12.49,,,
24068,World: FIFA World Cup,10-10-2009 12:00,Zambia,Egypt,Team2_Win,2009,45,45,26.38472017,26.39728967,13318087,1150.941746,6.266,85501064,2212.218148,7.134
24069,World: FIFA World Cup,10-10-2009 12:30,Malawi,Ivory Coast,Draw,2009,45,45,26.38472017,26.39728967,14298932,432.9783277,3.82,,,
24071,World: FIFA World Cup,10-10-2009 14:00,Finland,Wales,Team1_Win,2009,45,45,26.38472017,26.39728967,5338871,47481.48454,12.37,,,
24072,World: FIFA World Cup,10-10-2009 14:30,Cameroon,Togo,Team1_Win,2009,45,45,26.38472017,26.39728967,19319274,1445.86032,5.118,6398624,528.1226972,4.014
24073,World: FIFA World Cup,10-10-2009 14:30,Gabon,Morocco,Team1_Win,2009,45,45,26.38472017,26.39728967,1653542,7325.909871,7.44,32042877,2863.59668,4.15
24074,World: FIFA World Cup,10-10-2009 15:00,Russia,Germany,Team2_Win,2009,45,45,26.38472017,26.39728967,142785349,8562.813477,12.38,81902307,41650.36783,13.83
24075,World: FIFA World Cup,10-10-2009 15:00,Belarus,Kazakhstan,Team1_Win,2009,45,45,26.38472017,26.39728967,9504583,5352.583912,11.19,16092822,7165.223175,11.01
24076,World: FIFA World Cup,10-10-2009 15:30,Bahrain,New Zealand,Draw,2009,45,45,26.38472017,26.39728967,1179453,19448.18326,8.066,4302600,28209.36233,13.36
